LFQ	11	0	0	0	0	0	0	1	0	2	755	4008	1630	2	0	1	714	905	5455	1803	2385	3	374	201	3856	10	10803	3383	18215	4628	7663	33437	3849	45213	46937	29396	145182	2	267005	174532	2028333	0	0
LFQ	12	0	0	0	0	0	0	1	6	1	837	4498	1699	2	1	1	661	896	5468	1961	2375	3	403	238	3787	23	10883	3483	21375	1561	7730	33984	3628	45453	47259	29564	145500	6	269518	178310	2019568	0	0
LFQ	13	0	0	0	0	4	0	0	1	6	929	4654	1822	2	0	3	710	939	5843	1958	2518	8	449	239	3951	42	10861	3449	22091	1035	7914	34159	3742	46237	47951	29616	147116	7	273011	183481	2005935	0	0
LFQ	14	0	0	0	0	3	0	2	1	5	942	4660	1852	7	1	1	30	1463	6194	2070	2475	5	421	247	1421	2779	11036	3651	22300	1059	7983	15388	21744	33450	46989	34317	26606	90435	76352	241861	167917	2015016	0
LFQ	15	0	0	0	0	6	0	1	4	1	962	4785	1789	1	2	3	61	1543	6103	2222	2703	11	473	261	1332	3084	11269	3717	22475	1151	8442	15709	21991	33686	48582	34570	27540	91120	76580	243771	167675	2007058	0
LFQ	16	0	0	0	0	0	0	2	9	6	1053	5108	1927	4	2	4	72	1600	6565	2203	2723	10	463	234	1368	3222	11463	3703	22880	1140	8290	15938	22317	33966	48475	35650	27202	92561	78449	247588	168651	1995835	0
LFQ	17	0	0	0	0	0	0	4	5	9	1049	5016	1946	4	5	5	85	1670	6436	2210	2640	8	487	245	1478	3402	11148	3790	23243	1117	8577	16015	22399	34079	49123	35600	27553	92968	78747	249410	169874	1990336	0
LFQ	18	0	0	0	0	0	0	2	6	16	1101	5257	2056	6	5	9	105	1805	6299	2417	2986	13	545	265	1598	3817	11849	3853	23703	1162	8914	16922	23224	34267	50745	36038	28243	94758	79518	253798	170079	1975302	0
LFQ	19	0	0	0	0	0	0	3	10	9	1147	5340	1976	10	15	10	142	1511	500	8114	2839	12	546	295	1665	3956	11594	3949	23902	1247	8988	17072	23159	34457	31187	55760	28748	85022	76409	206005	206975	1998109	0
LFQ	20	0	0	0	0	207	0	6	9	10	1024	4854	1634	13	9	8	185	1453	665	7370	2808	16	551	326	1712	4053	10956	3968	22970	1139	8617	17275	22503	34019	30774	55104	29077	84148	76975	207040	214084	1995121	0
LFQ	21	0	0	0	0	140	0	7	17	19	1094	5268	1779	14	11	14	213	1579	854	7205	2862	17	621	294	1794	4854	10739	4010	22615	1247	8962	17612	23178	33618	31588	55468	29899	86003	76908	212654	216397	1981129	0
LFQ	22	0	0	0	0	309	0	2	26	30	1345	6026	1945	20	22	17	300	1970	1182	7396	3276	23	693	345	2134	5696	11157	4355	23631	1337	9712	19036	24476	34814	32878	57446	31661	89242	79840	220716	220505	1947120	0
LFQ	23	0	0	0	0	0	0	5	21	38	1243	5195	1540	25	21	21	331	1908	1546	6795	2685	27	576	309	1984	5316	10288	3692	22802	1113	7929	19893	22290	34344	31241	55975	30379	82602	82108	203057	243671	1959713	0
LFQ	24	0	0	0	0	0	0	3	18	49	1304	5583	1391	19	26	28	452	2186	1793	6063	2536	39	616	353	2176	5879	9862	3849	22098	1115	7976	20749	21958	32844	30666	54947	31122	81811	82148	205427	226873	1976724	0
LFQ	25	0	0	0	0	0	0	8	32	50	1286	4819	1025	29	27	35	514	2235	2156	5232	2705	48	680	349	2400	6543	9165	3786	20794	1129	7939	21458	21787	30899	30749	54079	32098	81079	80473	207898	221772	1985405	0
LFQ	26	0	0	0	0	0	0	7	34	54	1578	5430	986	33	52	50	585	2517	2168	4465	2641	63	717	302	2519	7402	8900	3819	19780	1240	8283	22210	21872	29562	31446	53336	33339	80401	78673	209288	214664	1992267	0
LFQ	27	0	0	0	0	0	0	3	32	68	1570	5198	716	40	42	48	751	2787	2510	3799	2654	60	836	354	2620	8616	8360	4051	19489	1351	8228	23749	22040	28203	31899	52721	34710	80649	78779	212018	209576	1992156	0
LFQ	28	0	0	0	0	0	0	6	67	65	1687	5658	520	45	63	59	850	3120	2654	3241	2708	85	898	374	2886	9296	8091	4053	18602	1402	8401	25267	22269	27031	32280	52905	36414	79700	79434	215986	207607	1986959	0
LFQ	29	0	0	0	0	0	0	5	74	118	1990	5899	359	57	62	69	1103	3411	2806	2910	2893	85	1015	434	2973	10107	8116	4122	17882	1421	8521	27113	22458	25884	33259	52468	38178	79994	79774	220772	203752	1980599	0
LFQ	30	0	0	0	0	0	0	8	66	126	2089	5768	204	75	78	85	1366	3818	2669	2384	2789	103	998	425	3075	10832	8641	4177	17288	1529	8589	28895	22516	23860	34065	52232	40658	78865	80046	223394	201785	1977185	0
LFQ	31	0	0	0	0	0	0	11	96	148	2242	5794	90	82	88	120	1462	4213	2344	2183	2953	110	1074	542	3210	11544	8892	4152	16274	1664	8674	31429	22903	22337	34900	52090	43531	78645	81414	231609	196829	1967034	0
LFQ	32	0	0	0	0	0	0	8	118	176	2431	5718	30	83	120	126	1712	4535	1985	2128	2815	141	1270	615	3251	11947	9752	4301	15338	1747	8679	33024	22933	20937	35374	51399	46565	76840	82429	237404	194145	1960607	0
LFQ	33	0	0	0	0	0	0	12	134	193	2565	5768	33	118	142	177	1954	4776	1461	2115	2831	153	1352	622	3247	11890	10226	4522	14330	1928	8759	34495	23185	19104	37063	50362	49919	75000	82857	240822	188640	1959928	0
LFQ	34	0	0	0	0	0	0	8	154	239	2486	5260	23	130	170	203	2174	4757	1109	2235	2910	213	1542	704	3277	11888	10900	4632	13917	2112	8987	36204	24126	17664	38057	49635	53711	73865	83579	245790	183155	1954867	0
LFQ	35	0	0	0	0	0	0	12	177	304	2892	5919	27	143	211	248	2498	4888	669	2343	3325	237	1645	805	3398	12563	11315	4916	13781	2292	9314	37511	24940	17089	39947	49205	57450	72698	85028	253125	178680	1941088	0
LFQ	36	0	0	0	0	0	0	14	183	294	2590	5229	36	179	243	298	2783	4672	411	2207	2982	271	1777	851	3474	12410	11452	4989	13059	2426	9146	38456	24704	15844	41460	47784	61113	70146	86374	255620	177720	1939486	0
LFQ	37	0	0	0	0	0	0	14	233	353	2892	5664	38	174	276	397	3108	4377	298	2223	3154	301	1881	921	3444	12700	11086	5125	12356	2719	9278	38488	24729	15572	42597	46730	64739	67794	88165	256964	176626	1935267	0
LFQ	38	0	0	0	0	6	0	20	236	436	2775	5480	48	207	344	429	3484	4067	295	2301	3326	378	2083	1115	3771	12947	10805	5434	12484	3108	9762	39012	25591	15907	45510	46529	68775	66237	89826	260766	175620	1921569	0
LFQ	39	0	0	0	0	0	0	16	280	499	2772	5511	47	222	398	478	3702	3468	269	2343	3431	407	2131	1245	4086	13286	10593	5736	12844	3594	9954	39129	26272	16146	47666	45067	72411	65224	90751	252053	187166	1911486	0
LFQ	40	0	0	0	0	1	0	22	302	624	2835	5619	54	262	469	583	4020	3310	316	2388	3334	463	2194	1296	4355	13352	9823	6080	12897	4067	9978	38693	26680	16363	49687	44085	76347	63798	91670	254742	188939	1901035	0
LFQ	41	0	0	0	0	96	0	36	371	769	2909	5569	72	305	524	703	4367	2760	374	2499	3461	536	2380	1550	4792	14088	9487	6412	13238	4491	10437	38942	27397	17080	52232	43597	78608	63484	93539	257677	189750	1886151	0
LFQ	42	0	0	0	0	69	0	31	449	841	2853	5518	71	362	634	793	4634	2396	439	2477	3519	633	2553	1850	5119	14116	9039	6640	13307	5274	10488	38996	27806	17196	55606	42710	81751	62759	96480	260570	189812	1872892	0
LFQ	43	0	0	0	0	80	0	40	518	1012	2991	5679	103	442	750	916	4888	1979	483	2456	3797	727	2685	1992	5570	14583	8390	7350	13300	5799	10812	38781	28743	18285	57781	42993	84431	64203	98179	262810	190444	1856691	0
LFQ	44	0	0	0	0	39	0	55	655	1398	3660	7230	109	521	897	1100	5342	1820	574	2770	4287	853	2845	2362	6230	15209	7636	8164	14112	6964	11511	38776	30242	18843	60823	43451	86607	66054	101399	266011	191925	1830209	0
LFQ	45	0	0	0	0	10	0	61	706	1286	3277	5841	119	680	1071	1210	5502	1479	614	2502	3895	1352	2656	2567	6840	15355	7501	8487	13611	7862	11335	38650	30586	19454	62555	43144	88464	66799	105045	267828	190955	1821384	0
LFQ	46	0	0	0	0	6	0	64	727	1485	3493	6005	137	608	1221	1465	5450	1089	649	2666	4135	1447	2758	2890	7567	15521	6563	9274	13953	9116	11914	37677	31801	20246	64211	44171	89606	68972	107791	270182	193222	1802601	0
LFQ	47	0	0	0	0	7	0	64	752	1604	3398	5594	146	704	1477	1580	5094	983	736	2670	4012	1623	2780	3091	8259	15421	5859	9758	13768	9932	12021	36588	32369	21212	65012	44993	90680	71338	109530	271712	196689	1789227	0
LFQ	48	0	0	0	0	7	0	83	828	1801	3554	5467	169	743	1616	1659	5052	772	760	2660	4196	1704	2749	3506	8925	14856	5057	10494	13676	11364	12414	35290	33819	21799	65327	47016	92578	73853	112436	272328	199906	1772219	0
LFQ	49	0	0	0	0	8	0	99	1018	2045	3916	5489	222	797	1806	1890	4792	726	902	2772	4228	2000	2907	3717	9265	15251	4345	11226	14445	12795	13317	34238	34985	23063	65810	50001	91808	80464	115338	244648	231912	1748438	0
LFQ	50	0	0	0	0	10	0	123	1186	2281	4392	5416	247	1009	2132	2258	4444	706	957	3015	4842	2126	3022	4436	10308	15322	3929	12379	14816	14521	13948	32954	36936	24757	67371	53346	93702	84783	118810	249073	235823	1715303	0
LFQ	51	0	0	0	0	11	0	105	1177	2317	4342	4913	337	1254	2723	2602	4596	552	845	2734	3982	2911	2959	5424	12092	16307	3947	13620	13655	20772	13194	42208	41106	27359	88540	65077	106673	92044	181094	313518	438019	1307674	0
LFQ	52	0	0	0	0	16	0	134	1205	2355	4380	4428	343	1155	2921	2508	3851	622	949	2786	4212	2982	2866	5649	12092	14502	2997	14275	13404	19960	13443	33790	40220	27721	74586	63278	102209	92166	145813	287255	360382	1479228	0
LFQ	53	0	0	0	0	18	0	80	847	1848	3527	3090	334	1082	2885	2375	2979	502	788	2429	3326	2888	2661	5613	11299	12110	2347	13762	11548	20029	12204	29212	37421	25631	65017	58680	102513	86122	134412	237260	297112	1646732	0
LFQ	54	0	0	0	0	23	0	99	887	1938	3919	2815	331	1027	2754	2178	2378	531	791	2595	3372	2813	2535	5676	11136	10994	2090	13943	11158	20159	12767	25417	37328	25767	59770	59584	105312	89072	132895	223659	273185	1689785	0
LFQ	55	0	0	0	0	29	0	81	981	1960	3921	2488	328	1037	2861	2207	1867	508	836	2737	3395	2898	2674	5985	11219	7210	4937	14624	10885	20884	13391	22995	38083	26276	56404	62341	109923	93221	131702	219125	267796	1692874	0
LFQ	56	0	0	0	0	35	0	105	1000	2090	4256	2245	342	1052	3101	2099	1533	522	876	2796	3505	3095	2682	6425	11292	6507	4854	15263	10785	22146	13936	21422	38593	27754	54660	66227	115531	98740	136683	215632	271716	1671183	0
LFQ	57	0	0	0	0	45	0	125	1085	2306	4789	2050	345	1049	3350	2232	1395	529	915	3010	3640	3215	2833	6933	11313	5639	5102	16552	10690	23623	14758	19998	40501	28778	53431	69905	122711	104987	141856	213011	279134	1638848	0
LFQ	58	0	0	0	0	58	0	157	1307	2738	5720	2043	440	1212	3898	2439	1396	613	1084	3515	3879	3616	3048	7743	11998	5389	5578	18234	10651	25823	16012	19348	42581	30885	53404	75602	129636	112303	151227	211762	287417	1587927	0
LFQ	59	0	0	0	0	69	0	147	1232	2635	5522	1558	523	1260	4269	2320	1210	535	991	3350	3567	3578	2991	8825	11398	4775	5119	19648	9851	27171	16307	18893	43790	31797	52318	79037	139294	119626	161737	207882	296887	1550571	0
LFQ	60	0	0	0	0	86	0	179	1274	2748	6161	1393	545	1293	4383	2266	1034	604	1016	3784	3912	4119	3122	9584	11260	4388	5480	21453	10225	28527	17747	18715	45928	34073	51926	84260	149721	128042	172846	207234	307479	1493876	0
LFQ	61	0	0	0	0	168	0	187	1360	2992	6257	1101	577	1308	4564	2065	879	602	1077	4006	3582	4277	3151	10370	11022	3932	5656	22911	9627	29911	18376	18983	48100	35796	51710	89584	161730	136569	185602	205256	323469	1433871	0
LFQ	62	0	0	0	0	299	0	216	1612	3768	7815	1040	648	1358	5093	2202	834	638	1240	4785	4062	4705	3452	11640	11073	3837	6454	24992	9742	31137	20292	19063	50575	38123	52081	95836	175414	147622	196652	201414	336157	1364725	0
LFQ	63	0	0	0	0	501	0	206	1300	3159	6707	761	814	1333	5274	1934	741	552	1149	4618	3568	4975	3653	12190	10481	3635	6047	26290	8924	32451	20941	19780	51878	39568	52356	100724	191772	158509	211065	194781	354239	1303690	0
LFQ	64	0	0	0	0	774	0	255	1373	3533	7175	618	888	1297	5335	1748	717	588	1161	5083	3579	5193	3876	13046	9784	3417	6385	27262	8920	32304	22232	20615	53730	41941	51889	106871	209125	171437	224448	190582	368935	1234413	0
LFQ	65	0	0	0	0	1187	0	256	1322	3549	6690	501	932	1207	5241	1680	594	614	1167	4743	3785	5574	3822	12515	9467	3468	6420	28203	7258	32313	24741	21697	54003	43431	52268	111912	228773	184282	240416	185495	385180	1165789	0
LFQ	66	0	0	0	0	1812	0	267	1244	3544	6087	426	945	1163	5067	1438	559	608	1227	4793	3439	5762	3991	12931	8797	3378	6507	29034	7067	31236	26009	23022	54719	45083	52869	117231	250661	198685	257627	176592	401318	1095296	0
LFQ	67	0	0	0	0	2436	0	283	1347	4138	7040	352	1021	1156	5110	1363	652	700	1273	5447	3676	5946	4251	13285	8303	3570	7306	30849	7134	30859	27807	24332	56306	47261	53726	123944	275314	214941	272371	169089	412838	1014979	0
LFQ	68	0	0	0	0	3025	0	293	1301	4131	6782	378	1166	1153	5257	1354	627	674	1308	5588	3346	6368	4377	13738	7887	3775	7408	32674	6751	30760	29719	26288	57363	49430	55618	131186	301394	230095	290601	161351	425198	932010	0
LFQ	69	0	0	0	0	3680	0	327	1477	4758	7184	385	1274	1188	5266	1368	685	703	1381	6294	3351	6920	4547	14320	7463	3900	8147	34195	7066	29835	32122	28315	58973	51033	57833	139730	330714	246094	309167	152824	432075	845724	0
LFQ	70	0	0	0	0	4448	0	341	1357	4793	6563	437	1407	1297	5595	1296	756	667	1470	6632	3264	7295	4901	13604	6371	5597	8625	35680	6997	29348	33980	30409	60053	54272	61019	148315	361963	260614	329039	143165	439445	759272	0
LFQ	71	0	0	0	0	5325	0	383	1327	5138	6414	440	1458	1240	5288	1120	790	716	1499	6881	3177	7603	4916	13344	6104	6014	8912	37026	6947	28436	36350	32572	60910	55712	64401	157005	396718	277035	347211	134085	440640	677128	0
LFQ	72	0	0	0	0	6283	0	460	1510	6253	7158	522	1578	1280	5289	1173	816	725	1630	7670	3082	8159	5078	13488	5761	6370	9735	38930	7416	27116	38487	34182	63132	57691	67289	167082	433327	292741	363891	124169	435558	595200	0
LFQ	73	0	0	0	0	7394	0	430	1320	5856	6014	596	1776	1337	5434	1097	824	719	1634	7377	2835	8586	5351	13043	5602	6563	9882	39655	7425	25959	40035	35955	62968	59686	71069	176655	473347	309601	380737	112983	431323	519098	0
LFQ	74	0	0	0	0	8605	0	465	1619	7386	6942	597	1882	1367	5301	1213	903	789	1765	8624	2961	9118	5598	13053	5663	7041	11059	41482	7798	24531	42990	37555	65149	61596	75300	188513	512888	324716	394926	103448	414996	442252	0
LFQ	75	0	0	0	0	9948	0	474	1440	6975	5859	674	2110	1428	5142	1030	972	709	1749	8316	2716	9707	5766	12722	5602	7365	11564	40302	10344	23899	44975	39432	66787	63430	79156	200177	554882	341113	405601	91991	400686	375005	0
LFQ	76	0	0	0	0	11357	0	680	1934	10085	8424	745	2281	1594	5321	1070	1057	881	2005	9867	2973	10439	6093	12306	5828	7914	12561	41538	10803	22535	47628	40001	68043	65208	82659	212161	598754	355407	411098	81995	377585	309176	0
LFQ	77	0	0	0	0	12844	0	508	1263	7524	5019	770	2363	1485	5078	957	1136	747	1983	9017	2676	11552	6283	11731	5950	8221	13087	43574	11441	22171	50778	42240	71092	68241	87193	225472	646614	370000	411976	73300	353508	252144	0
LFQ	78	0	0	0	0	14427	0	565	1171	7506	4425	842	2241	1407	4306	921	1216	741	1917	9100	2561	11401	6057	10399	6141	8377	13742	42806	11815	19875	53060	42715	72988	70986	91782	240866	694948	384142	410502	63143	329567	200969	0
LFQ	79	0	0	0	0	16171	0	594	1292	8968	4691	853	2336	1438	3970	925	1264	818	2123	9866	2634	12029	6115	9541	6136	8740	14968	43615	12568	18414	55369	43375	74821	72529	94774	255398	744578	393022	405426	54941	298265	156921	0
LFQ	80	0	0	0	0	18093	0	677	1254	9132	4218	1029	2477	1606	4050	917	1322	840	2191	10148	2769	12955	6129	8816	6472	8919	16030	44192	13355	17285	57738	43841	77478	74575	98870	270105	794342	401444	393359	47018	266316	119471	0
LFQ	81	0	0	0	0	20255	0	660	1132	8866	3482	1049	2516	1521	3732	860	1435	844	2261	10120	2838	13614	6244	7977	6787	9415	17073	44063	13688	16145	59328	44009	79062	76632	101846	283914	846247	410546	378390	38957	234317	89580	0
LFQ	82	0	0	0	0	22610	0	722	1285	10514	3690	1183	2574	1660	3422	910	1528	852	2466	10895	3006	14504	6271	7378	7202	9943	18586	44388	14471	15385	62123	44272	81827	78860	105567	299328	895396	409890	359005	32499	200660	64445	0
LFQ	83	0	0	0	0	25094	0	766	1099	9764	2800	1318	2699	1707	3053	845	1575	863	2492	10595	3192	15054	6046	6549	7370	10173	19718	44144	15648	14527	64141	45004	85059	80879	109180	315335	945509	408599	337674	26541	168194	45537	0
LFQ	84	0	0	0	0	27747	0	777	1135	10433	2621	1345	2577	1772	2637	856	1627	893	2637	11127	3460	15853	5925	5740	7612	10692	21648	43687	16153	13533	66462	44975	88172	83529	112792	331916	991031	405498	312066	21171	137067	31117	0
LFQ	85	0	0	0	0	30599	0	766	1019	10192	2228	1381	2679	1674	2337	770	1789	897	2651	10907	3773	16354	5590	4805	8114	11008	22141	42907	16887	12768	68151	45327	89346	86034	115656	347040	1037651	402336	285101	16648	109757	20862	0
LFQ	86	0	0	0	0	34025	0	833	994	10495	1972	1498	2707	1803	2014	711	1873	790	2835	11162	3933	16879	5282	4121	8212	11593	24001	41150	17721	12115	69882	45268	92006	87992	118642	360176	1082852	395071	254613	12797	86551	13447	0
LFQ	87	0	0	0	0	37511	0	933	1009	11382	1745	1659	2916	1832	1855	788	1993	923	2784	11705	4368	17531	4955	3733	8806	11932	25715	39931	18880	11415	71732	45315	94236	90263	120876	373243	1123051	384136	224524	9702	65876	8622	0
LFQ	88	0	0	0	0	41553	0	1008	1014	12748	1746	1798	2868	1867	1662	782	2113	966	3058	12223	4808	18487	4915	3174	9371	12418	27886	39579	20305	10980	73508	45590	96341	92459	123954	387776	1156579	369564	193145	7268	48583	5634	0
LFQ	89	0	0	0	0	45922	0	1006	907	12278	1410	2015	2973	1908	1413	710	2135	944	3131	11711	5034	18230	4353	2566	9353	12598	29033	36672	20755	9851	73416	45084	97539	93111	123043	390443	1202923	364241	166705	4961	35405	3671	0
LFQ	90	0	0	0	0	50776	0	975	755	11296	1100	2026	2963	1771	1125	617	2228	899	3238	11546	5392	18748	3789	2209	9573	13186	30719	34559	21769	9449	74701	44861	98056	93929	123827	398770	1239258	351592	140267	3520	24957	2489	0
LFQ	91	0	0	0	0	56321	0	1024	663	11300	973	2084	2534	1684	891	621	2389	951	3378	11898	5769	18434	3540	1857	10084	13598	32200	32297	22705	8780	75472	44758	99286	95476	124933	405324	1270468	337005	115540	2489	17291	1679	0
LFQ	92	0	0	0	0	62480	0	1001	691	11498	844	2007	2472	1597	718	556	2383	942	3348	11692	6256	18680	2910	1604	10295	13762	34026	30022	24100	8185	76474	45177	99714	96764	126649	413060	1295406	318472	94592	1550	11371	1182	0
LFQ	93	0	0	0	0	69434	0	912	530	10122	719	2164	2433	1620	589	450	2409	957	3405	11191	6377	18416	2629	1303	10160	14106	35001	27392	24288	7579	76015	44935	101047	98732	127744	418079	1322166	303388	76482	1100	7512	846	0
LFQ	94	0	0	0	0	78045	0	888	429	9452	539	2012	2021	1462	416	450	2470	947	3249	11197	6687	17751	2172	1176	10402	14500	36828	25001	25060	6989	76685	44837	101707	99240	129038	426386	1341444	285866	60282	761	5050	624	0
LFQ	95	0	0	0	0	88312	0	939	431	9466	497	2009	1819	590	1085	385	2480	993	3423	11426	7052	17148	1819	1123	10415	14906	38686	22968	26364	6540	78034	45554	103896	100928	130216	432760	1351193	267102	46965	559	3337	424	0
LFQ	96	0	0	0	0	99758	0	789	257	7830	416	1919	1593	485	950	346	2462	946	3311	11443	7427	16763	1494	1030	10666	15321	39652	21014	27623	5977	78762	46388	105261	103299	132230	441607	1354908	249997	36708	351	2338	315	0
LFQ	97	0	0	0	0	112971	0	483	181	5665	311	1419	1012	302	729	229	2420	909	3173	10861	7510	15538	1106	936	10311	15289	40257	18750	28338	5432	79025	46029	106378	103841	133972	449462	1361628	235795	28943	262	1665	217	0
LFQ	98	0	0	0	0	127633	0	220	62	3106	120	730	549	132	422	144	2307	969	3132	11218	7441	14676	897	886	10462	15252	41617	16385	29018	4829	80055	47100	107812	106086	135882	455004	1361299	220957	23091	213	1153	142	0
LFQ	99	0	0	0	0	141203	0	2	0	22	2	11	5	2	59	29	2199	1035	2899	11497	7360	13580	696	937	10376	15692	41908	14368	29737	4322	80232	47025	108744	106771	138164	462226	1360652	209080	18677	141	894	99	0
LFQ	100	0	0	0	0	151016	0	0	0	0	0	0	0	0	0	0	3008	1354	3547	14141	9253	15448	657	1001	11568	16987	46392	13741	32098	4192	84855	49838	115325	113764	144019	488360	1304468	189867	14545	114	608	64	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	3.77	0
GCF	8.54	1
GCF	10.05	9
GCF	11.06	14
GCF	11.81	22
GCF	12.31	24
GCF	12.81	51
GCF	13.32	52
GCF	13.82	108
GCF	14.32	107
GCF	14.82	148
GCF	15.33	150
GCF	15.83	324
GCF	16.33	325
GCF	16.83	664
GCF	17.34	672
GCF	17.84	1109
GCF	18.34	1101
GCF	18.84	1915
GCF	19.35	1920
GCF	19.85	3121
GCF	20.35	3128
GCF	20.85	4640
GCF	21.36	4638
GCF	21.86	6949
GCF	22.36	6954
GCF	22.86	10300
GCF	23.37	10308
GCF	23.87	13745
GCF	24.37	13761
GCF	24.87	19240
GCF	25.38	19285
GCF	25.88	25502
GCF	26.38	25535
GCF	26.88	34200
GCF	27.39	34220
GCF	27.89	44503
GCF	28.39	44527
GCF	28.89	55658
GCF	29.40	55664
GCF	29.90	67098
GCF	30.40	67134
GCF	30.90	81502
GCF	31.41	81507
GCF	31.91	97410
GCF	32.41	97382
GCF	32.91	113836
GCF	33.42	113884
GCF	33.92	132881
GCF	34.42	132883
GCF	34.92	152222
GCF	35.43	152183
GCF	35.93	167772
GCF	36.43	167859
GCF	36.93	178875
GCF	37.44	178856
GCF	37.94	185295
GCF	38.44	185267
GCF	38.94	186157
GCF	39.45	186169
GCF	39.95	181504
GCF	40.45	181443
GCF	40.95	174917
GCF	41.46	174896
GCF	41.96	162615
GCF	42.46	162602
GCF	42.96	143802
GCF	43.47	143792
GCF	43.97	121541
GCF	44.47	121543
GCF	44.97	97231
GCF	45.48	97173
GCF	45.98	77924
GCF	46.48	77913
GCF	46.98	60874
GCF	47.49	60864
GCF	47.99	46608
GCF	48.49	46599
GCF	48.99	34130
GCF	49.50	34095
GCF	50.00	26681
GCF	50.50	26718
GCF	51.01	20812
GCF	51.51	20772
GCF	52.01	15083
GCF	52.51	15078
GCF	53.02	12074
GCF	53.52	12050
GCF	54.02	9920
GCF	54.52	9903
GCF	55.28	7954
GCF	56.03	6748
GCF	56.53	6760
GCF	57.04	5747
GCF	57.54	5741
GCF	58.04	5290
GCF	58.54	5273
GCF	59.05	4917
GCF	59.55	4920
GCF	60.05	4626
GCF	60.55	4621
GCF	61.31	4259
GCF	62.06	3914
GCF	62.56	3910
GCF	63.07	3774
GCF	63.57	3778
GCF	64.07	3262
GCF	64.57	3254
GCF	65.08	2976
GCF	65.58	2977
GCF	66.08	2689
GCF	66.58	2684
GCF	67.09	2401
GCF	67.59	2403
GCF	68.09	2085
GCF	68.59	2080
GCF	69.10	1881
GCF	69.60	1882
GCF	70.10	1540
GCF	70.60	1548
GCF	71.11	1105
GCF	71.61	1108
GCF	72.11	952
GCF	72.61	942
GCF	73.12	844
GCF	73.62	837
GCF	74.37	842
GCF	75.13	839
GCF	75.63	840
GCF	76.13	598
GCF	76.63	601
GCF	77.14	523
GCF	77.64	520
GCF	78.14	430
GCF	78.64	434
GCF	79.40	264
GCF	80.15	261
GCF	80.65	257
GCF	81.41	184
GCF	82.41	127
GCF	83.17	75
GCF	83.67	72
GCF	84.17	56
GCF	84.67	53
GCF	85.18	35
GCF	85.68	34
GCF	86.18	14
GCF	86.68	11
GCF	87.44	1
GCF	88.44	0
GCF	89.45	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	3.77	0
GCL	8.04	2
GCL	9.05	5
GCL	10.05	3
GCL	11.06	15
GCL	12.06	19
GCL	12.81	52
GCL	13.32	53
GCL	13.82	76
GCL	14.32	79
GCL	14.82	155
GCL	15.33	154
GCL	15.83	316
GCL	16.33	320
GCL	16.83	602
GCL	17.34	605
GCL	17.84	1055
GCL	18.34	1056
GCL	18.84	1912
GCL	19.35	1915
GCL	19.85	2902
GCL	20.35	2905
GCL	20.85	4536
GCL	21.36	4541
GCL	21.86	6977
GCL	22.36	6993
GCL	22.86	9881
GCL	23.37	9879
GCL	23.87	13540
GCL	24.37	13558
GCL	24.87	18778
GCL	25.38	18795
GCL	25.88	24926
GCL	26.38	24968
GCL	26.88	33166
GCL	27.39	33208
GCL	27.89	43663
GCL	28.39	43654
GCL	28.89	54643
GCL	29.40	54665
GCL	29.90	66440
GCL	30.40	66462
GCL	30.90	80171
GCL	31.41	80189
GCL	31.91	96470
GCL	32.41	96463
GCL	32.91	112440
GCL	33.42	112449
GCL	33.92	130050
GCL	34.42	130069
GCL	34.92	148961
GCL	35.43	148975
GCL	35.93	166378
GCL	36.43	166340
GCL	36.93	176681
GCL	37.44	176629
GCL	37.94	183815
GCL	38.44	183788
GCL	38.94	185180
GCL	39.45	185217
GCL	39.95	180712
GCL	40.45	180665
GCL	40.95	176174
GCL	41.46	176155
GCL	41.96	162591
GCL	42.46	162600
GCL	42.96	145197
GCL	43.47	145170
GCL	43.97	124798
GCL	44.47	124766
GCL	44.97	100152
GCL	45.48	100132
GCL	45.98	80639
GCL	46.48	80632
GCL	46.98	62998
GCL	47.49	62969
GCL	47.99	47992
GCL	48.49	47981
GCL	48.99	35656
GCL	49.50	35619
GCL	50.00	27698
GCL	50.50	27691
GCL	51.01	21518
GCL	51.51	21523
GCL	52.01	15397
GCL	52.51	15395
GCL	53.02	12520
GCL	53.52	12507
GCL	54.02	10656
GCL	54.52	10647
GCL	55.03	8154
GCL	55.53	8137
GCL	56.03	6894
GCL	56.53	6902
GCL	57.04	5715
GCL	57.54	5699
GCL	58.04	5496
GCL	58.54	5476
GCL	59.05	5142
GCL	59.55	5141
GCL	60.05	4830
GCL	60.55	4825
GCL	61.06	4323
GCL	61.56	4324
GCL	62.06	4008
GCL	62.56	3996
GCL	63.07	3753
GCL	63.57	3757
GCL	64.07	3387
GCL	64.57	3386
GCL	65.08	2960
GCL	65.58	2952
GCL	66.08	2743
GCL	66.58	2741
GCL	67.09	2484
GCL	67.59	2485
GCL	68.34	2301
GCL	69.10	2121
GCL	69.60	2119
GCL	70.10	1647
GCL	70.60	1652
GCL	71.11	1289
GCL	71.61	1295
GCL	72.11	1161
GCL	72.61	1154
GCL	73.12	946
GCL	73.62	947
GCL	74.12	860
GCL	74.62	858
GCL	75.13	720
GCL	75.63	718
GCL	76.13	621
GCL	76.63	622
GCL	77.14	579
GCL	77.64	581
GCL	78.14	452
GCL	78.64	453
