FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368682	0	0	0	0	0	0	448419	0	0	0	0	0	3267304	0	0	0	0	8799457	0	0	0	12557899	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370551	0	0	0	0	0	0	460150	0	0	0	0	0	3377991	0	0	0	0	8882337	0	0	0	12333861	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1371334	0	0	0	0	0	0	484351	0	0	0	0	0	3555865	0	0	0	0	9045125	0	0	0	11938235	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1406425	0	0	0	0	0	0	506447	0	0	0	0	0	3777440	0	0	0	0	9200452	0	0	0	11415223	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1406275	0	0	0	0	0	0	593876	0	0	0	0	0	4067673	0	0	0	0	9366499	0	0	0	10576981	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325097	0	0	0	0	0	0	576303	0	0	0	0	0	3963783	0	0	0	0	9075332	0	0	0	9744074	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2870706	0	0	0	0	0	0	1701008	0	0	0	0	0	5971526	0	0	0	0	5122036	0	0	0	3808915	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	461	0	0	0	0	0	0	0	0	0	0	0	508836	0	0	0	0	0	0	262986	0	0	0	0	0	11013	0	0	0	0	25912554	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540989	0	0	0	0	0	0	219251	0	0	0	0	0	5794	0	0	0	0	25929816	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376156	0	0	0	0	0	0	200594	0	0	0	0	0	4344	0	0	0	0	26114756	0	0	0	0	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349897	0	0	0	0	0	0	203272	0	0	0	0	0	3837	0	0	0	0	26138844	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340750	0	0	0	0	0	0	184109	0	0	0	0	0	3136	0	0	0	0	26167855	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343040	0	0	0	0	0	0	176339	0	0	0	0	0	2725	0	0	0	0	731791	0	0	0	25441955	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351519	0	0	0	0	0	0	165346	0	0	0	0	0	2366	0	0	0	0	760009	0	0	0	25416610	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357120	0	0	0	0	0	0	159092	0	0	0	0	0	1973	0	0	0	0	782592	0	0	0	25395073	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363912	0	0	0	0	0	0	151498	0	0	0	0	0	1713	0	0	0	0	787415	0	0	0	25391312	0
LFQ	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	366248	0	0	0	0	0	0	150274	0	0	0	0	0	1869	0	0	0	0	792817	0	0	0	25384639	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363748	0	0	0	0	0	0	149674	0	0	0	0	0	1651	0	0	0	0	795419	0	0	0	25385358	0
LFQ	12	0	0	7	0	0	0	0	0	0	0	0	0	0	0	365486	0	0	0	0	0	0	147711	0	0	0	0	0	1783	0	0	0	0	793371	0	0	0	25387492	0
LFQ	13	0	0	30	0	0	0	0	0	0	0	0	0	0	0	366234	0	0	0	0	0	0	147485	0	0	0	0	0	2605	0	0	0	0	792799	0	0	0	25386697	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367492	0	0	0	0	0	0	146625	0	0	0	0	0	2399	0	0	0	0	794554	0	0	0	25384780	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367867	0	0	0	0	0	0	144627	0	0	0	0	0	2819	0	0	0	0	791352	0	0	0	25389185	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370359	0	0	0	0	0	0	146015	0	0	0	0	0	3733	0	0	0	0	793914	0	0	0	25381829	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374683	0	0	0	0	0	0	144084	0	0	0	0	0	4802	0	0	0	0	799506	0	0	0	25372775	0
LFQ	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0	373454	0	0	0	0	0	0	143534	0	0	0	0	0	6171	0	0	0	0	796650	0	0	0	25376016	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377920	0	0	0	0	0	0	140101	0	0	0	0	0	9701	0	0	0	0	793047	0	0	0	25375081	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	384481	0	0	0	0	0	0	137784	0	0	0	0	0	13611	0	0	0	0	793386	0	0	0	25366587	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388803	0	0	0	0	0	0	132856	0	0	0	0	0	18612	0	0	0	0	789784	0	0	0	25365795	0
LFQ	22	0	0	6	0	0	0	0	0	0	0	0	0	0	0	398128	0	0	0	0	0	0	128168	0	0	0	0	0	25573	0	0	0	0	787262	0	0	0	25356713	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404398	0	0	0	0	0	0	124353	0	0	0	0	0	30694	0	0	0	0	784833	0	0	0	25351572	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409040	0	0	0	0	0	0	117872	0	0	0	0	0	37541	0	0	0	0	776487	0	0	0	25354910	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418618	0	0	0	0	0	0	112121	0	0	0	0	0	45523	0	0	0	0	773647	0	0	0	25345941	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429480	0	0	0	0	0	0	106312	0	0	0	0	0	52007	0	0	0	0	770468	0	0	0	25337583	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434273	0	0	0	0	0	0	100853	0	0	0	0	0	58987	0	0	0	0	765598	0	0	0	25336139	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446064	0	0	0	0	0	0	98572	0	0	0	0	0	63796	0	0	0	0	768640	0	0	0	25318778	0
LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	450264	0	0	0	0	0	0	94585	0	0	0	0	0	68885	0	0	0	0	771151	0	0	0	25310963	0
LFQ	30	0	0	34	0	0	0	0	0	0	0	0	0	0	0	453519	0	0	0	0	0	0	92580	0	0	0	0	0	70956	0	0	0	0	773252	0	0	0	25305509	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459967	0	0	0	0	0	0	88680	0	0	0	0	0	74431	0	0	0	0	776437	0	0	0	25296335	0
LFQ	32	0	0	3	0	0	0	0	0	0	0	0	0	0	0	468871	0	0	0	0	0	0	87973	0	0	0	0	0	76422	0	0	0	0	785818	0	0	0	25276763	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469233	0	0	0	0	0	0	84729	0	0	0	0	0	76220	0	0	0	0	784862	0	0	0	25280806	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481863	0	0	0	0	0	0	83191	0	0	0	0	0	78153	0	0	0	0	792275	0	0	0	25260368	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485139	0	0	0	0	0	0	80006	0	0	0	0	0	79060	0	0	0	0	800928	0	0	0	25250717	0
LFQ	36	0	0	9	0	0	0	0	0	0	0	0	0	0	0	489595	0	0	0	0	0	0	75744	0	0	0	0	0	79150	0	0	0	0	802099	0	0	0	25249253	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498829	0	0	0	0	0	0	72045	0	0	0	0	0	78930	0	0	0	0	807635	0	0	0	25238411	0
LFQ	38	0	0	7	0	0	0	0	0	0	0	0	0	0	0	509081	0	0	0	0	0	0	69012	0	0	0	0	0	80268	0	0	0	0	817515	0	0	0	25219967	0
LFQ	39	0	0	80	0	0	0	0	0	0	0	0	0	0	0	515483	0	0	0	0	0	0	65787	0	0	0	0	0	79940	0	0	0	0	821173	0	0	0	25213387	0
LFQ	40	0	0	21	0	0	0	0	0	0	0	0	0	0	0	521506	0	0	0	0	0	0	63361	0	0	0	0	0	79367	0	0	0	0	823141	0	0	0	25208454	0
LFQ	41	0	0	76	0	0	0	0	0	0	0	0	0	0	0	528201	0	0	0	0	0	0	61133	0	0	0	0	0	79416	0	0	0	0	830181	0	0	0	25196843	0
LFQ	42	0	0	110	0	0	0	0	0	0	0	0	0	0	0	532728	0	0	0	0	0	0	59095	0	0	0	0	0	80479	0	0	0	0	828194	0	0	0	25195244	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538615	0	0	0	0	0	0	58329	0	0	0	0	0	81163	0	0	0	0	835756	0	0	0	25181987	0
LFQ	44	0	0	78	0	0	0	0	0	0	0	0	0	0	0	546239	0	0	0	0	0	0	57024	0	0	0	0	0	81621	0	0	0	0	840553	0	0	0	25170335	0
LFQ	45	0	0	165	0	0	0	0	0	0	0	0	0	0	0	549093	0	0	0	0	0	0	55981	0	0	0	0	0	81340	0	0	0	0	841616	0	0	0	25167655	0
LFQ	46	0	0	15	0	0	0	0	0	0	0	0	0	0	0	552116	0	0	0	0	0	0	56616	0	0	0	0	0	84755	0	0	0	0	844278	0	0	0	25158070	0
LFQ	47	0	0	301	0	0	0	0	0	0	0	0	0	0	0	561334	0	0	0	0	0	0	58374	0	0	0	0	0	87465	0	0	0	0	846110	0	0	0	25142266	0
LFQ	48	0	0	448	0	0	0	0	0	0	0	0	0	0	0	564154	0	0	0	0	0	0	62866	0	0	0	0	0	91056	0	0	0	0	840189	0	0	0	25137137	0
LFQ	49	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	566153	0	0	0	0	0	0	64403	0	0	0	0	0	95069	0	0	0	0	845814	0	0	0	25123311	0
LFQ	50	0	0	338	0	0	0	0	0	0	0	0	0	0	0	570892	0	0	0	0	0	0	70541	0	0	0	0	0	102186	0	0	0	0	832372	0	0	0	25119521	0
LFQ	51	0	0	153	0	0	0	0	0	0	0	0	0	0	0	569820	0	0	0	0	0	0	74840	0	0	0	0	0	108138	0	0	0	0	822130	0	0	0	25120769	0
LFQ	52	0	0	82	0	0	0	0	0	0	0	0	0	0	0	580680	0	0	0	0	0	0	83380	0	0	0	0	0	120586	0	0	0	0	814780	0	0	0	25096342	0
LFQ	53	0	0	85	0	0	0	0	0	0	0	0	0	0	0	582884	0	0	0	0	0	0	89609	0	0	0	0	0	128370	0	0	0	0	808740	0	0	0	25086162	0
LFQ	54	0	0	158	0	0	0	0	0	0	0	0	0	0	0	587178	0	0	0	0	0	0	99656	0	0	0	0	0	142988	0	0	0	0	794425	0	0	0	25071445	0
LFQ	55	0	0	13	0	0	0	0	0	0	0	0	0	0	0	595833	0	0	0	0	0	0	107435	0	0	0	0	0	153602	0	0	0	0	788034	0	0	0	25050933	0
LFQ	56	0	0	55	0	0	0	0	0	0	0	0	0	0	0	599828	0	0	0	0	0	0	112927	0	0	0	0	0	161399	0	0	0	0	780602	0	0	0	25041039	0
LFQ	57	0	0	348	0	0	0	0	0	0	0	0	0	0	0	598541	0	0	0	0	0	0	120565	0	0	0	0	0	174485	0	0	0	0	783526	0	0	0	25018385	0
LFQ	58	0	0	66	0	0	0	0	0	0	0	0	0	0	0	606252	0	0	0	0	0	0	125935	0	0	0	0	0	185973	0	0	0	0	791559	0	0	0	24986065	0
LFQ	59	0	0	97	0	0	0	0	0	0	0	0	0	0	0	609921	0	0	0	0	0	0	128282	0	0	0	0	0	195849	0	0	0	0	820541	0	0	0	24941160	0
LFQ	60	0	0	394	0	0	0	0	0	0	0	0	0	0	0	615990	0	0	0	0	0	0	129632	0	0	0	0	0	201755	0	0	0	0	843168	0	0	0	24904911	0
LFQ	61	0	0	135	0	0	0	0	0	0	0	0	0	0	0	632340	0	0	0	0	0	0	132025	0	0	0	0	0	214481	0	0	0	0	898382	0	0	0	24818258	0
LFQ	62	0	0	64	0	0	0	0	0	0	0	0	0	0	0	641147	0	0	0	0	0	0	131456	0	0	0	0	0	221209	0	0	0	0	933917	0	0	0	24767609	0
LFQ	63	0	0	37	0	0	0	0	0	0	0	0	0	0	0	640607	0	0	0	0	0	0	131581	0	0	0	0	0	226788	0	0	0	0	993793	0	0	0	24702344	0
LFQ	64	0	0	11	0	0	0	0	0	0	0	0	0	0	0	644935	0	0	0	0	0	0	129863	0	0	0	0	0	235948	0	0	0	0	1074031	0	0	0	24610080	0
LFQ	65	0	0	254	0	0	0	0	0	0	0	0	0	0	0	656788	0	0	0	0	0	0	131546	0	0	0	0	0	244443	0	0	0	0	1137256	0	0	0	24524255	0
LFQ	66	0	0	189	0	0	0	0	0	0	0	0	0	0	0	658929	0	0	0	0	0	0	130058	0	0	0	0	0	249434	0	0	0	0	1193797	0	0	0	24461839	0
LFQ	67	0	0	228	0	0	0	0	0	0	0	0	0	0	0	663927	0	0	0	0	0	0	128731	0	0	0	0	0	252070	0	0	0	0	1279822	0	0	0	24369140	0
LFQ	68	0	0	419	0	0	0	0	0	0	0	0	0	0	0	672030	0	0	0	0	0	0	128228	0	0	0	0	0	257717	0	0	0	0	1367368	0	0	0	24267912	0
LFQ	69	0	0	101	0	0	0	0	0	0	0	0	0	0	0	675238	0	0	0	0	0	0	127383	0	0	0	0	0	264219	0	0	0	0	1452279	0	0	0	24174057	0
LFQ	70	0	0	191	0	0	0	0	0	0	0	0	0	0	0	685949	0	0	0	0	0	0	129051	0	0	0	0	0	273032	0	0	0	0	1520491	0	0	0	24084150	0
LFQ	71	0	0	169	0	0	0	0	0	0	0	0	0	0	0	691356	0	0	0	0	0	0	130138	0	0	0	0	0	283512	0	0	0	0	1588134	0	0	0	23999055	0
LFQ	72	0	0	260	0	0	0	0	0	0	0	0	0	0	0	698498	0	0	0	0	0	0	130925	0	0	0	0	0	298141	0	0	0	0	1633596	0	0	0	23930407	0
LFQ	73	0	0	174	0	0	0	0	0	0	0	0	0	0	0	702929	0	0	0	0	0	0	132095	0	0	0	0	0	329557	0	0	0	0	1719445	0	0	0	23807014	0
LFQ	74	0	0	213	0	0	0	0	0	0	0	0	0	0	0	706512	0	0	0	0	0	0	131661	0	0	0	0	0	350247	0	0	0	0	1775834	0	0	0	23726011	0
LFQ	75	0	0	52	0	0	0	0	0	0	0	0	0	0	0	708877	0	0	0	0	0	0	130353	0	0	0	0	0	367672	0	0	0	0	1803354	0	0	0	23679453	0
LFQ	76	0	0	54	0	0	0	0	0	0	0	0	0	0	0	719842	0	0	0	0	0	0	131421	0	0	0	0	0	397353	0	0	0	0	1857398	0	0	0	23582982	0
LFQ	77	0	0	8	0	0	0	0	0	0	0	0	0	0	0	724829	0	0	0	0	0	0	133062	0	0	0	0	0	419398	0	0	0	0	1892174	0	0	0	23518796	0
LFQ	78	0	0	195	0	0	0	0	0	0	0	0	0	0	0	725638	0	0	0	0	0	0	135158	0	0	0	0	0	462108	0	0	0	0	1946789	0	0	0	23417680	0
LFQ	79	0	0	23	0	0	0	0	0	0	0	0	0	0	0	733465	0	0	0	0	0	0	136857	0	0	0	0	0	479908	0	0	0	0	1980113	0	0	0	23356439	0
LFQ	80	0	0	270	0	0	0	0	0	0	0	0	0	0	0	741409	0	0	0	0	0	0	137647	0	0	0	0	0	502283	0	0	0	0	2017847	0	0	0	23286633	0
LFQ	81	0	0	23	0	0	0	0	0	0	0	0	0	0	0	749002	0	0	0	0	0	0	138932	0	0	0	0	0	517504	0	0	0	0	2037386	0	0	0	23242415	0
LFQ	82	0	0	9	0	0	0	0	0	0	0	0	0	0	0	760461	0	0	0	0	0	0	140811	0	0	0	0	0	537445	0	0	0	0	2071841	0	0	0	23173883	0
LFQ	83	0	0	15	0	0	0	0	0	0	0	0	0	0	0	762762	0	0	0	0	0	0	140296	0	0	0	0	0	555410	0	0	0	0	2079570	0	0	0	23145601	0
LFQ	84	0	0	53	0	0	0	0	0	0	0	0	0	0	0	767431	0	0	0	0	0	0	139355	0	0	0	0	0	562282	0	0	0	0	2083540	0	0	0	23130168	0
LFQ	85	0	0	195	0	0	0	0	0	0	0	0	0	0	0	778866	0	0	0	0	0	0	139515	0	0	0	0	0	574684	0	0	0	0	2088964	0	0	0	23099774	0
LFQ	86	0	0	182	0	0	0	0	0	0	0	0	0	0	0	787459	0	0	0	0	0	0	139580	0	0	0	0	0	583090	0	0	0	0	2099550	0	0	0	23071284	0
LFQ	87	0	0	124	0	0	0	0	0	0	0	0	0	0	0	789994	0	0	0	0	0	0	134913	0	0	0	0	0	588915	0	0	0	0	2097700	0	0	0	23068583	0
LFQ	88	0	0	62	0	0	0	0	0	0	0	0	0	0	0	804095	0	0	0	0	0	0	133600	0	0	0	0	0	594683	0	0	0	0	2098333	0	0	0	23048446	0
LFQ	89	0	0	59	0	0	0	0	0	0	0	0	0	0	0	812649	0	0	0	0	0	0	133282	0	0	0	0	0	602390	0	0	0	0	2110163	0	0	0	23019595	0
LFQ	90	0	0	338	0	0	0	0	0	0	0	0	0	0	0	818228	0	0	0	0	0	0	130991	0	0	0	0	0	601835	0	0	0	0	2109228	0	0	0	23016424	0
LFQ	91	0	0	211	0	0	0	0	0	0	0	0	0	0	0	833323	0	0	0	0	0	0	129804	0	0	0	0	0	616791	0	0	0	0	2132247	0	0	0	22963563	0
LFQ	92	0	0	244	0	0	0	0	0	0	0	0	0	0	0	847622	0	0	0	0	0	0	130923	0	0	0	0	0	628606	0	0	0	0	2154802	0	0	0	22912560	0
LFQ	93	0	0	909	0	0	0	0	0	0	0	0	0	0	0	859336	0	0	0	0	0	0	132474	0	0	0	0	0	635674	0	0	0	0	2172011	0	0	0	22873221	0
LFQ	94	0	0	714	0	0	0	0	0	0	0	0	0	0	0	863481	0	0	0	0	0	0	134305	0	0	0	0	0	644123	0	0	0	0	2179747	0	0	0	22849929	0
LFQ	95	0	0	717	0	0	0	0	0	0	0	0	0	0	0	884098	0	0	0	0	0	0	134734	0	0	0	0	0	658518	0	0	0	0	2193531	0	0	0	22799272	0
LFQ	96	0	0	1245	0	0	0	0	0	0	0	0	0	0	0	890584	0	0	0	0	0	0	139403	0	0	0	0	0	665606	0	0	0	0	2198986	0	0	0	22773657	0
LFQ	97	0	0	456	0	0	0	0	0	0	0	0	0	0	0	899447	0	0	0	0	0	0	143496	0	0	0	0	0	675666	0	0	0	0	2209230	0	0	0	22739564	0
LFQ	98	0	0	724	0	0	0	0	0	0	0	0	0	0	0	904230	0	0	0	0	0	0	151977	0	0	0	0	0	688703	0	0	0	0	2220427	0	0	0	22700230	0
LFQ	99	0	0	283	0	0	0	0	0	0	0	0	0	0	0	912158	0	0	0	0	0	0	159827	0	0	0	0	0	707396	0	0	0	0	2251169	0	0	0	22633661	0
LFQ	100	0	0	341	0	0	0	0	0	0	0	0	0	0	0	924299	0	0	0	0	0	0	168076	0	0	0	0	0	723344	0	0	0	0	2263327	0	0	0	22583087	0
LFQ	101	0	0	24	0	0	0	0	0	0	0	0	0	0	0	926480	0	0	0	0	0	0	172962	0	0	0	0	0	727456	0	0	0	0	2277046	0	0	0	22556193	0
LFQ	102	0	0	10	0	0	0	0	0	0	0	0	0	0	0	930922	0	0	0	0	0	0	177252	0	0	0	0	0	735792	0	0	0	0	2311790	0	0	0	22501980	0
LFQ	103	0	0	278	0	0	0	0	0	0	0	0	0	0	0	950176	0	0	0	0	0	0	181292	0	0	0	0	0	749609	0	0	0	0	2351319	0	0	0	22422640	0
LFQ	104	0	0	3	0	0	0	0	0	0	0	0	0	0	0	955359	0	0	0	0	0	0	190379	0	0	0	0	0	765134	0	0	0	0	2401990	0	0	0	22339683	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957598	0	0	0	0	0	0	194780	0	0	0	0	0	772750	0	0	0	0	2431388	0	0	0	22293308	0
LFQ	106	0	0	92	0	0	0	0	0	0	0	0	0	0	0	974299	0	0	0	0	0	0	198138	0	0	0	0	0	784584	0	0	0	0	2480075	0	0	0	22209724	0
LFQ	107	0	0	9	0	0	0	0	0	0	0	0	0	0	0	977575	0	0	0	0	0	0	200605	0	0	0	0	0	789889	0	0	0	0	2519032	0	0	0	22156778	0
LFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	991547	0	0	0	0	0	0	204629	0	0	0	0	0	806852	0	0	0	0	2551709	0	0	0	22085860	0
LFQ	109	0	0	17	0	0	0	0	0	0	0	0	0	0	0	1007785	0	0	0	0	0	0	209389	0	0	0	0	0	830243	0	0	0	0	2614701	0	0	0	21974992	0
LFQ	110	0	0	29	0	0	0	0	0	0	0	0	0	0	0	1013317	0	0	0	0	0	0	211381	0	0	0	0	0	846205	0	0	0	0	2629656	0	0	0	21933157	0
LFQ	111	0	0	88	0	0	0	0	0	0	0	0	0	0	0	1024922	0	0	0	0	0	0	213325	0	0	0	0	0	856565	0	0	0	0	2658501	0	0	0	21877189	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1029784	0	0	0	0	0	0	216933	0	0	0	0	0	894441	0	0	0	0	2691490	0	0	0	21794603	0
LFQ	113	0	0	220	0	0	0	0	0	0	0	0	0	0	0	1046919	0	0	0	0	0	0	216999	0	0	0	0	0	911960	0	0	0	0	2709985	0	0	0	21737785	0
LFQ	114	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1054743	0	0	0	0	0	0	219143	0	0	0	0	0	929657	0	0	0	0	2731565	0	0	0	21685064	0
LFQ	115	0	0	54	0	0	0	0	0	0	0	0	0	0	0	1060855	0	0	0	0	0	0	219464	0	0	0	0	0	969692	0	0	0	0	2763543	0	0	0	21602994	0
LFQ	116	0	0	17	0	0	0	0	0	0	0	0	0	0	0	1067309	0	0	0	0	0	0	219441	0	0	0	0	0	1006581	0	0	0	0	2806373	0	0	0	21513257	0
LFQ	117	0	0	34	0	0	0	0	0	0	0	0	0	0	0	1090441	0	0	0	0	0	0	222684	0	0	0	0	0	1012747	0	0	0	0	2823775	0	0	0	21459575	0
LFQ	118	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1097539	0	0	0	0	0	0	227530	0	0	0	0	0	1075838	0	0	0	0	2933389	0	0	0	21271229	0
LFQ	119	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1115473	0	0	0	0	0	0	227690	0	0	0	0	0	1108265	0	0	0	0	2956232	0	0	0	21193851	0
LFQ	120	0	0	717	0	0	0	0	0	0	0	0	0	0	0	1119316	0	0	0	0	0	0	229353	0	0	0	0	0	1154469	0	0	0	0	3066428	0	0	0	21027136	0
LFQ	121	0	0	1514	0	0	0	0	0	0	0	0	0	0	0	1125967	0	0	0	0	0	0	226051	0	0	0	0	0	1179891	0	0	0	0	3142589	0	0	0	20917199	0
LFQ	122	0	0	3765	0	0	0	0	0	0	0	0	0	0	0	1131165	0	0	0	0	0	0	226139	0	0	0	0	0	1212216	0	0	0	0	3240242	0	0	0	20775486	0
LFQ	123	0	0	3964	0	0	0	0	0	0	0	0	0	0	0	1149205	0	0	0	0	0	0	226493	0	0	0	0	0	1251986	0	0	0	0	3346032	0	0	0	20606931	0
LFQ	124	0	0	3655	0	0	0	0	0	0	0	0	0	0	0	1166935	0	0	0	0	0	0	226337	0	0	0	0	0	1269467	0	0	0	0	3418403	0	0	0	20495249	0
LFQ	125	0	0	3013	0	0	0	0	0	0	0	0	0	0	0	1178384	0	0	0	0	0	0	227707	0	0	0	0	0	1294468	0	0	0	0	3534083	0	0	0	20337613	0
LFQ	126	0	0	1193	0	0	0	0	0	0	0	0	0	0	0	1204889	0	0	0	0	0	0	228316	0	0	0	0	0	1335202	0	0	0	0	3679066	0	0	0	20121655	0
LFQ	127	0	0	1593	0	0	0	0	0	0	0	0	0	0	0	1231207	0	0	0	0	0	0	228616	0	0	0	0	0	1346515	0	0	0	0	3711963	0	0	0	20045371	0
LFQ	128	0	0	495	0	0	0	0	0	0	0	0	0	0	0	1258586	0	0	0	0	0	0	227130	0	0	0	0	0	1376452	0	0	0	0	3892291	0	0	0	19805138	0
LFQ	129	0	0	163	0	0	0	0	0	0	0	0	0	0	0	1267690	0	0	0	0	0	0	221252	0	0	0	0	0	1385332	0	0	0	0	3944476	0	0	0	19735874	0
LFQ	130	0	0	93	0	0	0	0	0	0	0	0	0	0	0	1297502	0	0	0	0	0	0	221208	0	0	0	0	0	1413565	0	0	0	0	3980591	0	0	0	19636361	0
LFQ	131	0	0	392	0	0	0	0	0	0	0	0	0	0	0	1325112	0	0	0	0	0	0	224811	0	0	0	0	0	1486762	0	0	0	0	4196494	0	0	0	19310081	0
LFQ	132	0	0	19	0	0	0	0	0	0	0	0	0	0	0	1343308	0	0	0	0	0	0	221814	0	0	0	0	0	1520677	0	0	0	0	4235565	0	0	0	19216470	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381184	0	0	0	0	0	0	223520	0	0	0	0	0	1617886	0	0	0	0	4461545	0	0	0	18847613	0
LFQ	134	0	0	33	0	0	0	0	0	0	0	0	0	0	0	1402982	0	0	0	0	0	0	223866	0	0	0	0	0	1675327	0	0	0	0	4552319	0	0	0	18670984	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1408908	0	0	0	0	0	0	222797	0	0	0	0	0	1740853	0	0	0	0	4667064	0	0	0	18479512	0
LFQ	136	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1430995	0	0	0	0	0	0	223373	0	0	0	0	0	1924683	0	0	0	0	4977871	0	0	0	17955751	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1446986	0	0	0	0	0	0	221955	0	0	0	0	0	2014755	0	0	0	0	5126085	0	0	0	17696072	0
LFQ	138	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1463299	0	0	0	0	0	0	227298	0	0	0	0	0	2203687	0	0	0	0	5481930	0	0	0	17122504	0
LFQ	139	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1487992	0	0	0	0	0	0	229507	0	0	0	0	0	2255063	0	0	0	0	5529651	0	0	0	16988864	0
LFQ	140	0	0	126	0	0	0	0	0	0	0	0	0	0	0	1499433	0	0	0	0	0	0	242740	0	0	0	0	0	2470026	0	0	0	0	5953872	0	0	0	16316551	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1510162	0	0	0	0	0	0	237666	0	0	0	0	0	2499120	0	0	0	0	5939309	0	0	0	16286411	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1521979	0	0	0	0	0	0	261067	0	0	0	0	0	2666308	0	0	0	0	6316788	0	0	0	15692848	0
LFQ	143	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1539733	0	0	0	0	0	0	289153	0	0	0	0	0	2758664	0	0	0	0	6534655	0	0	0	15322119	0
LFQ	144	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1557023	0	0	0	0	0	0	302697	0	0	0	0	0	2816143	0	0	0	0	6660991	0	0	0	15098799	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1581016	0	0	0	0	0	0	381491	0	0	0	0	0	3005418	0	0	0	0	7224360	0	0	0	14233059	0
LFQ	146	0	0	319	0	0	0	0	0	0	0	0	0	0	0	1611739	0	0	0	0	0	0	401305	0	0	0	0	0	3091545	0	0	0	0	7362547	0	0	0	13941229	0
LFQ	147	0	0	118	0	0	0	0	0	0	0	0	0	0	0	1612370	0	0	0	0	0	0	469145	0	0	0	0	0	3200390	0	0	0	0	7742971	0	0	0	13354140	0
