LFQ	3	36	0	0	0	8	1	17	98	134	496	613	1483	6761	1177	522	775	797	1733	2875	1419	22712	8021	4036	3153	6184	45869	18713	6067	83874	25573	107193	33581	170853	207090	152660	745140	869939	1742104	14117050	0
LFQ	4	0	0	0	0	12	14	110	407	533	963	1085	2328	9029	1512	816	891	1307	2291	3177	1914	25265	8525	4353	3260	6580	48744	19073	5730	86190	27036	111187	33919	169340	213660	151598	740477	875539	1750050	14081842	0
LFQ	5	0	0	0	0	7	5	42	244	315	742	799	1813	5934	1290	709	853	1095	2376	2971	1711	21046	8764	4225	3147	6987	41265	21141	5324	80698	25324	104116	30742	169955	209395	152275	747633	888462	1772200	14075152	0
LFQ	6	0	0	0	0	3	16	51	263	458	878	1034	2010	6214	1502	656	841	1146	2509	2963	1790	21567	8627	2896	3048	7036	40901	20749	4562	80708	29097	107555	27486	162239	210150	132700	740538	841062	1735014	14190488	0
LFQ	7	0	0	0	0	7	8	47	190	318	741	865	1835	6312	1179	584	787	1014	2098	2784	1632	21263	8617	3251	3425	5936	43034	20338	5451	81825	29086	108922	31496	165730	213137	147572	746647	875042	1753269	14104315	0
LFQ	8	0	0	1	0	7	14	42	162	262	641	804	1768	7226	1054	539	679	1048	1881	2684	1575	22752	8360	3095	3682	5439	44916	19358	6053	82959	26108	108105	32318	175378	215306	157600	755867	887340	1763952	14049782	0
LFQ	9	0	0	0	0	3	16	30	150	217	537	823	1753	7412	999	530	637	991	1831	2642	1596	23334	8499	3251	3908	5311	47143	19376	5871	85766	26967	112776	34262	175414	221166	162323	763062	904625	1780803	13984733	0
LFQ	10	0	0	1	0	4	11	47	141	275	625	871	1869	7643	928	540	694	1081	1839	2690	1847	23895	8481	3364	3907	5103	48816	19702	6062	87045	28646	115307	34663	173527	226787	164774	759530	915524	1797199	13945319	0
LFQ	11	0	0	0	0	5	20	43	186	345	739	925	1692	5841	1324	583	683	1072	2366	2697	1738	21388	7892	2778	3631	6123	42533	19648	5335	80571	27659	107844	30229	176824	218587	154230	775726	932079	1834687	13920734	0
LFQ	12	0	0	2	0	7	12	35	170	363	726	924	1845	7505	1244	579	689	1137	2025	2604	1759	24018	8272	3184	3722	5371	48572	19437	5720	86495	27714	115220	34460	180359	231054	167791	785511	962775	1851716	13805740	0
LFQ	13	0	0	0	0	9	15	33	155	256	596	865	1767	7558	1000	489	631	937	1756	2590	1667	24200	8053	3108	3758	4862	48350	18806	5698	86826	25991	116264	33959	184109	234003	177959	791574	987715	1878001	13735197	0
LFQ	14	0	0	0	0	3	13	42	112	265	522	841	1766	7895	934	488	580	925	1782	2405	1779	24641	7916	3203	3656	4747	50080	18803	5765	88293	25751	117616	35057	187704	241462	182913	801171	1017501	1912415	13639711	0
LFQ	15	0	0	3	0	2	14	42	137	257	530	923	1713	8175	922	473	613	971	1670	2551	1818	26197	8241	3156	3686	4730	52452	18792	5921	91355	26282	122668	36181	190395	249214	189070	807562	1027007	1929006	13576028	0
LFQ	16	89	0	14	1013	6550	17932	27431	12837	11852	2703	10465	8318	13907	8010	6699	8368	6545	7448	6175	4581	26774	9344	4568	4264	6764	48297	19384	6151	87548	28089	117728	31993	184583	220916	152706	764822	980729	1940310	13592850	0
LFQ	17	131	0	11	873	5835	16758	28846	15313	12849	2868	10128	8935	15114	7691	6375	7693	5923	6348	5715	4285	27615	8921	4304	3993	5664	50869	18952	6208	90359	26390	121547	32499	189468	233416	170813	777788	1021994	1968254	13468012	0
LFQ	18	1495	0	6	735	5792	16628	27605	14491	12112	2827	10760	9063	17063	8133	6562	8284	6229	6830	5849	4577	31273	9153	4551	4152	5383	57464	19021	6290	97881	26627	130496	36255	195169	247902	180419	796329	1063233	2014490	13297628	0
LFQ	19	6172	0	1	0	5	22	64	207	420	699	1109	2088	9600	1032	667	789	1188	2033	2800	2268	29841	8470	3880	4412	5774	59205	21393	8749	103872	31732	145994	47537	205059	303922	231209	810124	1100063	2045356	13191001	0
LFQ	20	3003	0	8	107	1470	2350	5727	4502	23323	5667	13506	19947	11687	2092	3309	5166	4914	4847	4094	11001	33491	11959	6952	8064	13844	61439	22462	13100	103587	32186	144752	38481	189179	277148	201486	775269	1100480	2067238	13160920	0
LFQ	21	1047	0	262	544	35642	23079	15403	7964	15606	13111	10206	9745	15111	4565	3419	2299	2418	3161	3533	2871	26572	9207	5179	4505	7255	54251	21214	8723	96277	31703	140086	31963	186878	263239	195826	788868	1125109	2092634	13129282	0
LFQ	22	5	0	206	583	35793	23035	15043	8703	15344	13537	10660	9515	16491	4344	3067	2236	2222	3002	3557	2914	30549	9165	5042	4601	6569	60394	21044	8885	103806	31364	149431	37578	196230	281746	214784	809660	1184218	2143069	12920365	0
LFQ	23	217	0	184	594	36059	22964	15759	9393	15070	13778	10277	9374	17017	3843	2738	2126	2139	2896	3468	2927	31754	9456	5160	4931	6609	64863	21094	10621	106851	31792	154702	42211	206832	299113	236689	814763	1201382	2185147	12783964	0
LFQ	24	35	0	195	603	36132	23775	16079	9873	14911	13917	10011	9147	17090	3540	2385	1988	1897	2616	3249	2739	32555	9017	4968	4619	5937	65211	20532	9028	109431	30614	154777	41771	204187	301045	232870	833139	1244246	2212128	12702500	0
LFQ	25	72	0	180	648	36592	24217	16440	10229	15101	13631	9888	8745	17529	3373	2204	1812	1824	2572	3458	2855	33965	8926	4968	4682	6236	67597	20499	9360	112149	31363	159582	44077	208832	313567	239806	853790	1289478	2265888	12542622	0
LFQ	26	335	0	62	891	22215	26127	23865	7552	14961	6846	14058	11082	18311	6665	5875	2977	3894	3541	4201	3843	32829	9105	3661	4011	6628	63943	18093	6234	105791	28958	145208	33800	202052	297820	209852	904317	1326790	2328105	12484259	0
LFQ	27	599	0	0	0	47	86	302	926	1109	1404	1787	3011	11046	2077	1320	1733	2117	3466	4269	4418	35208	10963	7419	6664	9461	71245	26387	14521	115909	36844	169032	43000	222895	350563	238156	918177	1372065	2369254	12331277	0
LFQ	28	31	0	1	1	39	74	222	736	919	1294	1691	2891	11803	1774	1222	1426	1887	3188	4112	4054	37259	10206	6872	6383	8546	73845	24934	13546	118685	36620	174155	46589	232857	366413	257681	934692	1412710	2414740	12174659	0
LFQ	29	0	0	1	3	28	69	148	412	727	1002	1491	2817	12349	1410	948	1166	1583	2659	3539	3634	37932	9473	6468	5746	7590	74311	23541	13055	120188	37013	176087	48994	241249	380062	267380	948119	1448882	2458181	12050500	0
LFQ	30	0	0	1	0	32	43	127	335	598	889	1478	2758	12821	1308	821	1065	1447	2524	3406	3516	38996	9061	6190	5370	7045	76093	22060	12443	122235	37354	178477	50897	249158	397586	273222	970278	1506089	2512360	11880674	0
LFQ	31	0	0	2	8	49	137	264	699	1309	1986	2738	3983	12619	2529	1171	1474	2223	3627	3880	4823	38442	9450	4506	4717	7724	75636	19269	7775	120384	32423	168471	53058	239523	398841	296913	1034776	1549146	2581266	11702916	0
LFQ	32	419	0	2	4	29	61	187	420	852	1282	1975	3157	12336	1936	945	1251	1759	2998	3412	4052	39177	8798	4523	4637	6961	77148	19088	7978	122992	32922	173034	57541	246603	412691	321067	1048844	1599744	2644168	11523764	0
LFQ	33	32	0	1	2	40	81	175	400	726	1146	1977	3237	13668	1494	909	1242	1741	2745	3442	4184	41541	8555	4429	4706	6503	80807	19008	8446	126974	34119	178764	61168	254246	433588	339917	1069701	1664576	2703359	11311108	0
LFQ	34	1	0	3	1	28	86	189	435	760	1107	1786	3298	14596	1441	998	1167	1670	2776	3446	4216	43843	8547	4563	4689	6589	84340	18756	8731	131716	34172	185097	64149	259191	451543	352246	1093734	1727395	2758281	11113171	0
LFQ	35	1	0	1	10	58	95	220	481	821	1180	1852	3539	15143	1326	991	1220	1620	2798	3590	4524	44978	8404	4899	5001	6889	86485	18809	9536	134535	34866	190670	68046	264970	471656	369232	1127096	1799427	2814001	10889787	0
LFQ	36	31	0	1	15	86	198	443	960	1766	2380	3247	4835	14161	2827	1545	2021	2807	4361	4490	6222	43795	10074	5812	5478	8718	87312	19629	9605	135308	36915	194123	67866	266931	491172	368998	1152941	1857866	2877932	10695886	0
LFQ	37	323	0	3	9	63	138	296	689	1203	1624	2601	4043	15006	2145	1307	1657	2239	3623	4301	5482	46233	9200	5426	5531	8134	90555	19500	10269	139694	39152	201911	74705	275737	514270	403476	1190829	1963669	2947799	10395915	0
LFQ	38	1271	0	1	9	77	150	294	637	1151	1494	2475	4160	16660	1753	1227	1533	2164	3378	4108	5472	49043	8761	5611	5487	7629	93686	19602	10549	144221	39284	209210	79492	283533	537467	425132	1221244	2040873	3009551	10150368	0
LFQ	39	0	0	2	6	67	119	279	633	1106	1493	2583	4264	17897	1625	1170	1498	2177	3373	4162	5413	52107	8579	5572	5616	7809	99186	19365	10639	149276	40019	218052	84162	289700	564168	445883	1270637	2147175	3081766	9841179	0
LFQ	40	68	0	13	13	84	184	375	785	1328	1720	2934	4778	20222	1666	1389	1691	2258	3666	4431	6005	56901	8773	6006	5931	8494	104850	19693	11824	156672	41836	229211	89837	300059	597076	462086	1298931	2212455	3122548	9601964	0
LFQ	41	52	0	17	21	108	271	590	1149	2123	2742	3648	5042	14298	2958	1904	2398	3501	5174	5555	7386	48250	10379	7192	6562	9894	98717	20120	12067	150010	42447	223754	90418	296940	598897	470246	1328295	2290591	3189542	9435499	0
LFQ	42	273	0	22	15	137	264	504	1183	1842	2269	3456	5250	17753	2415	1836	2338	2938	4447	5479	6994	54924	9950	7217	6851	9853	106992	20739	13222	159378	45432	238788	100217	312140	632515	509029	1372538	2405067	3254985	9069505	0
LFQ	43	1785	0	34	8	119	214	538	1012	1696	2120	3395	5468	21249	2147	1645	2092	2745	4348	5364	7000	61473	9372	7027	6937	9497	115930	20835	13381	171285	46272	252521	104482	327218	662404	521899	1411629	2432349	3249424	8901843	0
LFQ	44	23	0	39	14	113	246	520	1060	1703	2166	3553	5811	22972	1987	1664	2029	2671	4312	5384	7342	65513	9683	7153	6957	9577	121023	21061	14075	177452	47713	264624	110939	335645	690230	548941	1462949	2520635	3294360	8616618	0
LFQ	45	43	0	62	19	118	267	557	1238	1831	2164	3714	6000	23943	1849	1716	2343	2717	4611	5648	7530	67491	9525	7574	7250	10182	125342	21218	14928	182889	49102	274345	119465	346622	724707	590492	1516134	2586718	3305023	8363380	0
LFQ	46	402	0	126	34	208	517	970	2051	3036	3915	4669	6513	18400	3861	2650	3399	4553	6533	6828	9679	60072	11683	9560	8375	12149	120006	22159	15387	178599	49952	273811	121932	347651	737761	593562	1558440	2719825	3384001	8085488	0
LFQ	47	182	0	143	24	165	380	732	1524	2491	3065	4577	6749	22443	3025	2259	2800	3788	5425	6485	8738	68243	10716	8651	8489	11744	129384	22752	16307	190228	54617	290428	133908	365281	771573	632507	1603611	2797769	3401562	7795992	0
LFQ	48	109	0	174	17	171	383	849	1646	2445	2872	4657	6865	25733	2524	2340	2938	3551	5547	6498	8953	74351	10200	9000	8747	11498	137002	23148	17433	199819	57566	306666	143933	377728	809070	668771	1665392	2904211	3430090	7455860	0
LFQ	49	578	0	234	26	180	375	837	1622	2451	2914	4615	7198	27518	2354	2234	2757	3451	5365	6885	9163	78734	10233	9358	8753	12031	143335	23552	18389	207210	59199	318062	154435	389159	838411	700709	1731284	2974110	3426349	7204687	0
LFQ	50	10	0	362	37	192	504	968	2168	3129	3655	5431	8897	31092	2351	2424	3301	3795	6192	7298	10564	84993	10436	10381	9354	13423	151612	24318	20546	217669	61507	337627	168022	402692	883359	756943	1805207	3040015	3400530	6897753	0
LFQ	51	35	0	631	87	328	880	1670	3078	4192	5467	6223	8411	22149	4707	3569	4793	5939	8118	8773	11836	73128	13219	12010	10664	14314	145459	24670	19782	211118	59894	333808	169751	407057	887480	766603	1846286	3159273	3455665	6677690	0
LFQ	52	26	0	712	52	304	730	1497	3020	4003	4714	6461	9331	29450	3720	3351	4252	5354	7468	8766	11744	86007	12339	12371	11466	14880	159361	26968	22920	229495	67750	363427	189112	432732	935616	832984	1936159	3256220	3424982	6269013	0
LFQ	53	292	0	856	47	334	830	1599	2981	4060	4489	6568	9817	32755	3227	3348	4398	5059	7658	9061	12405	93028	11881	13010	11945	15631	167860	27623	25203	238937	71986	382207	201419	450131	974087	877234	1997358	3330863	3419443	5969127	0
LFQ	54	0	0	1111	43	284	712	1349	2666	3753	4254	6469	10024	34448	2864	3202	4226	4877	7521	8859	12304	96442	11749	12947	11902	15483	172578	27694	25925	245410	73776	392447	212280	456646	1003213	906096	2053086	3384061	3399280	5778776	0
LFQ	55	165	0	1670	60	296	692	1339	2910	4072	4418	6540	10076	35199	2703	3246	4278	4926	8061	9228	12607	98059	11594	13617	12382	16500	175964	28511	28003	250558	76406	406381	221776	467018	1040076	941217	2112111	3480471	3401800	5493827	0
LFQ	56	0	0	2730	112	470	1355	2390	4746	5476	7023	7662	10800	27289	5637	4582	6461	7704	10296	11066	14988	88789	14917	15286	13791	17384	174377	28333	26314	249762	73024	407979	229420	480636	1054480	984211	2174652	3545850	3382667	5296098	0
LFQ	57	3	0	3119	90	461	1011	2022	4188	5533	5935	8248	11930	35125	4375	4315	5974	6581	9721	11340	15305	102698	14027	16559	15093	19257	188602	31809	31530	268670	84028	444545	257815	511037	1105202	1075814	2273471	3617130	3298931	4897263	0
LFQ	58	133	0	3664	59	479	1094	2035	4159	5529	5772	8578	12668	38958	3806	4227	5888	6388	10152	11646	16103	110029	14128	17193	15892	20232	198341	34043	34711	280471	89849	465234	271676	531165	1138065	1121155	2334988	3669802	3263885	4636560	0
LFQ	59	45	0	4604	91	501	1105	2188	4301	6135	6027	9342	14227	44182	3464	4429	6127	6572	10570	11939	17040	119278	13907	18232	16254	21252	210331	34224	36594	296011	92303	489949	287762	547528	1185158	1177540	2439522	3727749	3188592	4333682	0
LFQ	60	0	0	6257	81	474	1058	2095	4429	5982	6316	9121	14333	43551	3403	4433	6139	6586	10976	12038	17892	120297	14009	18655	16860	22332	213427	35634	38915	301480	95499	504396	300152	557933	1215924	1229838	2487502	3756760	3159233	4144747	0
LFQ	61	0	0	9284	174	754	1972	3744	7168	8012	9752	9947	14147	33443	6846	6584	9687	10079	13287	15338	19580	109163	18629	21813	18419	23364	212338	34691	37904	300129	90952	519389	316760	586086	1229740	1297593	2564127	3817119	3100802	3909351	0
LFQ	62	0	0	13181	136	721	1827	3320	6848	9231	8814	11824	16927	45446	5523	6140	9069	9217	14037	15395	21142	128988	17624	23616	20475	25977	231256	39235	44621	322804	103597	557520	344542	614803	1266346	1375851	2623337	3814532	3001372	3632161	0
LFQ	63	0	0	21314	111	727	1703	3271	6741	9371	8188	11884	18486	48012	4718	6069	9064	9208	14521	15712	22800	134826	17596	25103	21942	27939	239511	42213	49679	333828	110992	584983	366776	640996	1311204	1465956	2701073	3813235	2910916	3375936	0
LFQ	64	0	0	36932	119	733	1600	3096	6646	9907	8703	12761	19863	51451	4346	6080	8941	8906	14984	15858	24108	142440	17560	25382	22139	29108	249396	42817	52081	346785	113678	610856	383284	654304	1347747	1511400	2777066	3835652	2830671	3158041	0
LFQ	65	10	0	66486	95	710	1648	3103	6637	8919	8608	11625	18887	50788	4186	6321	9007	9134	16001	16062	24440	142525	18035	26705	22801	30850	252990	44634	54981	352359	116153	630070	397866	672452	1379221	1573375	2837922	3827209	2757585	2983598	0
LFQ	66	1	0	113730	258	1058	2701	5015	9775	10435	11948	12114	17662	39011	7834	8489	13248	12180	17003	19852	24403	127592	22922	29072	24401	29509	249118	42395	52512	349003	109828	637972	414069	703372	1385821	1650530	2879817	3845443	2690863	2811203	0
LFQ	67	0	0	126460	193	1049	2442	4475	9500	12714	10377	13944	20582	49055	6067	7890	12590	11680	18105	19936	27201	145285	22010	31848	27476	34209	266093	48809	62924	372171	126159	677578	441661	736455	1421299	1736561	2927648	3803313	2574299	2569704	0
LFQ	68	0	0	144929	160	933	2267	4238	9219	12826	10128	14193	22382	52921	5360	7560	12409	11304	19233	19649	29180	152477	21751	33032	28245	36302	274653	50864	66849	382290	132899	706342	459055	754036	1450813	1798129	2961460	3777682	2500476	2410424	0
LFQ	69	0	0	174459	141	927	2134	4057	9172	13839	10837	14494	24406	55184	5110	7579	12827	11606	20468	20303	31946	157403	22438	35708	30280	39868	282643	53505	74870	392011	139744	732892	479905	777923	1485898	1870985	3008321	3726803	2398121	2243826	0
LFQ	70	1	0	222574	128	917	2092	4056	8869	12244	10851	14152	25322	57381	4969	7601	11829	11120	20582	20103	32620	162056	21765	34848	29932	40898	290490	55423	73543	407742	138873	761324	499628	801868	1520191	1950335	3070520	3671994	2291729	2076983	0
LFQ	71	0	0	296573	349	1444	3644	7015	13771	13846	14819	15300	23458	43908	8826	10927	17717	14795	22223	26041	32734	146963	29043	39504	33293	40659	291335	53813	75589	404664	132239	777024	525834	859327	1523019	2082977	3110184	3625924	2166625	1875990	0
LFQ	72	0	0	315066	214	1393	3246	5760	12798	16452	12674	16918	28002	53808	7087	9947	17235	14257	24092	26155	36627	164726	28632	43533	37348	46972	306788	62889	88007	427016	151717	812518	546544	883326	1541124	2131252	3106004	3549245	2081026	1743500	0
LFQ	73	0	0	341223	171	1308	2786	5077	11787	16509	12237	17131	28835	58184	6159	9338	16129	13626	24216	24679	37687	173145	27101	42463	36606	46782	314987	63079	89115	438931	157994	837665	563088	898298	1559354	2171011	3112951	3514034	2017673	1653291	0
LFQ	74	40	0	382538	167	1197	2770	4989	11763	17045	12841	17420	32042	61676	5749	9311	16064	13517	25795	24966	41218	179784	27659	45068	38141	50585	324852	66835	94132	452259	161671	869075	584853	925756	1595682	2250322	3139955	3418749	1911086	1515865	0
LFQ	75	0	0	449762	143	1131	2577	4711	11429	15824	13448	16835	34458	61926	5649	9158	15074	13238	26228	24981	44384	182877	27287	46507	39532	54067	330504	70102	98639	461867	164942	896650	601554	940451	1623684	2305092	3145312	3344917	1826290	1408505	0
LFQ	76	0	0	548980	496	2092	5190	9214	18512	16514	17603	16996	30483	49853	10388	13093	22988	17057	27408	33453	39880	169084	36546	51351	42814	51474	334672	64886	97999	461048	151630	903429	615675	999405	1596899	2370745	3124287	3277096	1749173	1325359	0
LFQ	77	0	0	573705	251	1556	3495	6399	14702	19121	13915	18896	32142	58569	7585	11175	20539	16079	27571	30291	43742	184698	33407	52682	44957	55885	346759	74144	107203	480873	174847	941974	642651	1017795	1619519	2427390	3094339	3197236	1669793	1219148	0
LFQ	78	0	0	610189	230	1464	3187	5950	14269	20340	14335	20185	36894	65513	6753	10929	20153	15962	29784	30401	48744	196472	33356	55824	46789	60834	361068	79765	114560	497017	185134	975371	660552	1044992	1634744	2486255	3080633	3100104	1576556	1117793	0
LFQ	79	0	0	665158	183	1344	3183	5648	14087	20840	15249	20664	38991	66745	6752	10861	20191	15905	31877	30121	52666	200586	33896	56968	48375	63984	369832	82318	120825	509577	189967	1007599	679074	1072466	1653924	2533114	3065908	2997570	1497756	1033687	0
LFQ	80	0	0	753573	184	1355	3137	5742	14096	19460	16088	18516	39737	64470	6566	10771	20038	16096	33176	30319	54413	198483	34939	59044	50781	68507	370044	85381	127077	515203	191710	1032719	692173	1095807	1672824	2586073	3052663	2903104	1410773	953757	0
LFQ	81	0	0	885844	422	1964	5178	9508	20208	17735	19660	18406	31675	50581	10101	14095	27489	18178	31505	37865	47175	178719	42757	62284	51125	62601	367785	76155	124544	504045	173068	1027703	705240	1150460	1647079	2679553	3027602	2827153	1334719	885674	0
LFQ	82	0	0	919913	285	1828	4125	7623	18425	24936	16197	22637	39928	61989	8058	13172	26457	19030	34584	37423	54878	202412	41705	67331	56341	71899	387694	88090	138676	530670	195037	1080096	733595	1182563	1654410	2723785	2954219	2692554	1239409	786972	0
LFQ	83	0	0	968213	218	1576	3758	6803	17142	25851	16572	23160	47661	66612	7130	12580	25094	18171	36695	36313	63256	210585	40225	70917	58752	78456	399542	95565	146840	545657	206389	1108684	747611	1200588	1659954	2752801	2908673	2599290	1170622	720197	0
LFQ	84	0	0	1043568	192	1390	3380	6079	16444	24707	17138	22126	48948	67605	6639	11982	23876	18166	37844	34976	65503	211471	40681	71155	60040	81732	401136	99253	154397	551699	214359	1128589	762069	1217717	1678349	2797308	2878358	2497970	1098429	658327	0
LFQ	85	0	0	1159934	180	1367	3233	5745	15609	21898	17427	19673	45855	64590	6525	11826	22689	17631	38651	33713	65847	209663	40224	70041	59656	83378	399775	99526	155424	554916	215145	1161412	776262	1239898	1695380	2842289	2843168	2387749	1020778	597654	0
LFQ	86	405	0	1337060	495	2145	5800	10578	23448	20215	20297	19090	37041	52760	10027	16009	33369	20127	35882	45873	54540	195365	52191	75652	62476	76375	407002	86775	153441	548873	189966	1157497	782105	1304762	1640817	2898670	2775175	2289450	956896	552719	0
LFQ	87	0	0	1379293	277	1976	4566	8211	21335	28712	17420	24171	45270	64202	7986	14664	31984	20983	40048	43043	64571	219551	50587	81305	67763	87166	426896	101668	169461	574295	214542	1201151	804323	1324438	1637049	2898061	2673612	2168775	883512	490544	0
LFQ	88	49	0	1442477	216	1682	3877	7079	19155	29854	17817	25086	55970	67570	7216	13893	29668	20529	42782	42116	75071	225475	48447	85342	70407	95173	436270	110540	176577	585434	226107	1227238	813126	1334591	1638872	2903084	2607623	2071550	827188	445875	0
LFQ	89	739	0	1539484	150	1452	3587	6573	18998	30092	19232	24359	55495	68494	6821	13710	29102	20430	45865	40260	78577	227197	48453	85953	71340	98960	437677	113487	185147	589093	234500	1257457	824931	1360677	1647258	2923978	2539379	1953709	762159	398776	0
LFQ	90	2	0	1699070	160	1385	3396	6244	17994	26466	19853	21107	53511	63112	6854	13590	27955	20444	47571	39048	81084	220266	50119	85981	73779	103379	430316	115467	194211	582949	237961	1269821	830205	1368192	1650899	2928297	2480891	1852746	704556	362915	0
LFQ	91	396	0	1938126	403	1913	5200	10013	23738	20293	19982	19745	42032	51551	9221	16914	37693	20103	41039	53369	63768	201532	61243	91914	74041	92811	436491	102688	190794	575416	207524	1256825	833381	1435002	1584536	2965074	2382935	1757415	654758	333086	0
LFQ	92	22	0	1993368	221	1759	4255	7528	22575	31993	19061	29621	54117	61463	7397	15369	36188	22157	47143	49448	81530	224663	58171	100409	80922	107228	454239	119597	207448	595347	231427	1287554	841159	1431837	1567890	2909605	2267980	1657133	603398	294510	0
LFQ	93	361	0	2072376	141	1530	3540	6294	20249	34514	18382	26749	59291	64495	6291	14587	35113	22755	49781	46929	88107	231640	58244	101175	83046	113718	459027	124409	215362	600996	245867	1323264	850483	1455104	1558839	2908278	2179498	1539296	546159	257537	0
LFQ	94	222	0	2206806	96	1202	3003	5308	18911	34521	19817	24460	61391	61974	5919	14002	34443	23256	53330	45233	94438	229894	59056	103765	85569	122065	458778	130585	229009	601991	254705	1342728	856113	1467196	1563849	2899422	2086420	1423852	489972	223428	0
LFQ	95	493	0	2418759	76	865	2151	4049	14513	23320	18513	18402	53560	51511	5746	12489	29787	21060	52849	41770	94660	212219	56740	101169	85493	123171	437533	133546	233495	587323	261626	1361036	858766	1480408	1576526	2883656	2009237	1334856	447178	199605	0
LFQ	96	81	0	2748545	167	910	2765	5301	16536	19494	13687	18273	34562	41170	4828	13388	41855	19171	44072	58002	69318	199573	70082	108407	84088	110792	449599	109502	229430	572570	213832	1329567	850548	1553490	1459344	2883386	1906249	1269713	419323	184367	0
LFQ	97	274	0	2815875	71	1105	2443	4145	16108	33082	12989	25109	48056	49359	3834	12506	40954	22885	50325	52636	87802	221546	66421	115516	90794	124517	465962	124421	247600	590141	238252	1364646	859938	1550682	1437233	2805357	1781524	1166694	373637	156527	0
LFQ	98	92	0	2919759	21	913	2036	3038	13734	34764	13635	25195	54746	52354	3232	10735	37965	23326	53618	48857	97543	228883	64395	115273	91283	131079	471011	130326	251208	595184	245853	1383571	857414	1545822	1409375	2747132	1701278	1105417	349903	143759	0
LFQ	99	235	0	3091738	23	610	1558	2552	11220	27729	14303	20460	52803	46152	2686	9065	35715	22351	56539	45975	108107	223505	61728	117948	92534	137769	465416	138289	261274	588443	254853	1395236	857562	1552595	1399048	2696297	1617451	1016198	313682	124296	0
LFQ	100	1150	0	3386854	11	249	772	1365	5453	9840	8119	7937	25856	23291	2192	6268	35489	22518	59432	45974	114628	209392	66387	123681	99734	150155	454533	146958	283485	568775	268097	1410131	848101	1588541	1397595	2662148	1501107	873751	254982	96095	0
LFQ	101	5986	0	3909120	0	0	0	0	0	0	0	0	0	0	0	0	92547	54608	80710	138955	123768	491161	124428	122571	107100	110507	817978	124068	157675	909445	188269	1416294	848104	1146305	1293254	1621100	1114473	991217	419762	245874	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	0
GCF	3.02	1
GCF	4.77	3
GCF	5.78	2
GCF	6.78	16
GCF	7.29	17
GCF	7.79	21
GCF	8.29	26
GCF	8.79	51
GCF	9.30	54
GCF	9.80	93
GCF	10.30	97
GCF	10.80	186
GCF	11.31	199
GCF	11.81	312
GCF	12.31	333
GCF	12.81	598
GCF	13.32	654
GCF	13.82	1172
GCF	14.32	1243
GCF	14.82	2259
GCF	15.33	2451
GCF	15.83	4093
GCF	16.33	4369
GCF	16.83	7096
GCF	17.34	7354
GCF	17.84	11852
GCF	18.34	12282
GCF	18.84	18396
GCF	19.35	19136
GCF	19.85	27349
GCF	20.35	27987
GCF	20.85	39510
GCF	21.36	40412
GCF	21.86	53780
GCF	22.36	54679
GCF	22.86	70941
GCF	23.37	72121
GCF	23.87	89407
GCF	24.37	90536
GCF	24.87	109009
GCF	25.38	110226
GCF	25.88	129786
GCF	26.38	131175
GCF	26.88	153872
GCF	27.39	155126
GCF	27.89	178238
GCF	28.39	179646
GCF	28.89	204588
GCF	29.40	206448
GCF	29.90	233077
GCF	30.40	234982
GCF	30.90	265657
GCF	31.41	267859
GCF	31.91	301359
GCF	32.41	303709
GCF	32.91	344666
GCF	33.42	389706
GCF	33.92	393385
GCF	34.42	446437
GCF	34.92	449596
GCF	35.43	508989
GCF	35.93	512502
GCF	36.43	573982
GCF	36.93	577238
GCF	37.44	640334
GCF	37.94	643219
GCF	38.44	697594
GCF	38.94	701033
GCF	39.45	749840
GCF	39.95	751685
GCF	40.45	795558
GCF	40.95	797147
GCF	41.46	833503
GCF	41.96	834901
GCF	42.46	853944
GCF	42.96	854261
GCF	43.47	855652
GCF	43.97	854791
GCF	44.47	842251
GCF	44.97	841024
GCF	45.48	813074
GCF	45.98	811657
GCF	46.48	772034
GCF	46.98	769921
GCF	47.49	725815
GCF	47.99	723223
GCF	48.49	679028
GCF	48.99	675880
GCF	49.50	785746
GCF	50.00	782930
GCF	50.50	583236
GCF	51.01	580739
GCF	51.51	580891
GCF	52.01	578542
GCF	52.51	485398
GCF	53.02	483001
GCF	53.52	439287
GCF	54.02	437106
GCF	54.52	399118
GCF	55.03	397165
GCF	55.53	358394
GCF	56.03	356371
GCF	56.53	316730
GCF	57.04	314426
GCF	57.54	272913
GCF	58.04	270931
GCF	58.54	231292
GCF	59.05	229482
GCF	59.55	188633
GCF	60.05	186785
GCF	60.55	149967
GCF	61.06	147704
GCF	61.56	115104
GCF	62.06	113562
GCF	62.56	84705
GCF	63.07	83414
GCF	63.57	61050
GCF	64.07	59884
GCF	64.57	42380
GCF	65.08	41382
GCF	65.58	28791
GCF	66.08	27996
GCF	66.58	19240
GCF	67.09	13215
GCF	67.59	12777
GCF	68.09	8490
GCF	68.59	8230
GCF	69.10	5598
GCF	69.60	5442
GCF	70.10	3669
GCF	70.60	3517
GCF	71.11	2280
GCF	71.61	2221
GCF	72.11	1492
GCF	72.61	1438
GCF	73.12	965
GCF	73.62	912
GCF	74.12	653
GCF	74.62	621
GCF	75.13	422
GCF	75.63	417
GCF	76.13	281
GCF	76.63	262
GCF	77.14	187
GCF	77.64	182
GCF	78.14	148
GCF	78.64	145
GCF	79.40	96
GCF	80.15	83
