FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2490797	0	0	0	0	0	0	846396	0	0	0	0	0	4387353	0	0	0	0	9688815	0	0	0	12054034	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2516011	0	0	0	0	0	0	912594	0	0	0	0	0	4466307	0	0	0	0	9886847	0	0	0	11682273	0
FFQ	145	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2547811	0	0	0	0	0	0	986802	0	0	0	0	0	4597196	0	0	0	0	10047792	0	0	0	11279938	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2560713	0	0	0	0	0	0	1072930	0	0	0	0	0	4693204	0	0	0	0	10276191	0	0	0	10845663	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2608970	0	0	0	0	0	0	1132691	0	0	0	0	0	4776733	0	0	0	0	10392300	0	0	0	10511116	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2616297	0	0	0	0	0	0	1212028	0	0	0	0	0	4854519	0	0	0	0	10591181	0	0	0	10027162	0
FFQ	149	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2600493	0	0	0	0	0	0	1286249	0	0	0	0	0	4897008	0	0	0	0	10693795	0	0	0	9429284	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2479752	0	0	0	0	0	0	1280809	0	0	0	0	0	4788995	0	0	0	0	10252915	0	0	0	8616702	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4138733	0	0	0	0	0	0	2795497	0	0	0	0	0	5420777	0	0	0	0	5386789	0	0	0	2743630	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1871	0	0	0	0	0	0	0	0	0	0	0	702327	0	0	0	0	0	0	473726	0	0	0	0	0	19959	0	0	0	0	28377734	0	0	0	0	0
LFQ	2	0	0	1450	0	0	0	0	0	0	0	0	0	0	0	911863	0	0	0	0	0	0	297616	0	0	0	0	0	8740	0	0	0	0	28355948	0	0	0	0	0
LFQ	3	0	0	133	0	0	0	0	0	0	0	0	0	0	0	719561	0	0	0	0	0	0	308214	0	0	0	0	0	5748	0	0	0	0	28541961	0	0	0	0	0
LFQ	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	680410	0	0	0	0	0	0	330269	0	0	0	0	0	4877	0	0	0	0	28560043	0	0	0	0	0
LFQ	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	658369	0	0	0	0	0	0	316676	0	0	0	0	0	4448	0	0	0	0	28596114	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647850	0	0	0	0	0	0	308234	0	0	0	0	0	4625	0	0	0	0	1159634	0	0	0	27455274	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671417	0	0	0	0	0	0	292610	0	0	0	0	0	4448	0	0	0	0	1204175	0	0	0	27402967	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683610	0	0	0	0	0	0	284075	0	0	0	0	0	3900	0	0	0	0	1233861	0	0	0	27370171	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691259	0	0	0	0	0	0	271493	0	0	0	0	0	3429	0	0	0	0	1245738	0	0	0	27363698	0
LFQ	10	0	0	35	0	0	0	0	0	0	0	0	0	0	0	692798	0	0	0	0	0	0	270547	0	0	0	0	0	3184	0	0	0	0	1259892	0	0	0	27349161	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696781	0	0	0	0	0	0	271628	0	0	0	0	0	3395	0	0	0	0	1255843	0	0	0	27347970	0
LFQ	12	0	0	6	0	0	0	0	0	0	0	0	0	0	0	699787	0	0	0	0	0	0	269913	0	0	0	0	0	3257	0	0	0	0	1258801	0	0	0	27343853	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701183	0	0	0	0	0	0	270310	0	0	0	0	0	3880	0	0	0	0	1260432	0	0	0	27339812	0
LFQ	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	702911	0	0	0	0	0	0	270339	0	0	0	0	0	4466	0	0	0	0	1260857	0	0	0	27337041	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704868	0	0	0	0	0	0	267920	0	0	0	0	0	5036	0	0	0	0	1265748	0	0	0	27332045	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713956	0	0	0	0	0	0	269163	0	0	0	0	0	6331	0	0	0	0	1272143	0	0	0	27314024	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716731	0	0	0	0	0	0	267641	0	0	0	0	0	9001	0	0	0	0	1272598	0	0	0	27309646	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718383	0	0	0	0	0	0	264213	0	0	0	0	0	11805	0	0	0	0	1271990	0	0	0	27309226	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728579	0	0	0	0	0	0	257403	0	0	0	0	0	18876	0	0	0	0	1269168	0	0	0	27301591	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737621	0	0	0	0	0	0	255957	0	0	0	0	0	21914	0	0	0	0	1270855	0	0	0	27289270	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744182	0	0	0	0	0	0	246491	0	0	0	0	0	31860	0	0	0	0	1264712	0	0	0	27288372	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760828	0	0	0	0	0	0	236731	0	0	0	0	0	41955	0	0	0	0	1260481	0	0	0	27275622	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772963	0	0	0	0	0	0	227805	0	0	0	0	0	50655	0	0	0	0	1252725	0	0	0	27271469	0
LFQ	24	0	0	6	0	0	0	0	0	0	0	0	0	0	0	788336	0	0	0	0	0	0	216942	0	0	0	0	0	59954	0	0	0	0	1249840	0	0	0	27260539	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	802798	0	0	0	0	0	0	206490	0	0	0	0	0	71096	0	0	0	0	1243739	0	0	0	27251494	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	821643	0	0	0	0	0	0	199339	0	0	0	0	0	80685	0	0	0	0	1239802	0	0	0	27234147	0
LFQ	27	0	0	46	0	0	0	0	0	0	0	0	0	0	0	834484	0	0	0	0	0	0	190097	0	0	0	0	0	88517	0	0	0	0	1238444	0	0	0	27224029	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848143	0	0	0	0	0	0	180378	0	0	0	0	0	98979	0	0	0	0	1234450	0	0	0	27213667	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862134	0	0	0	0	0	0	174133	0	0	0	0	0	102645	0	0	0	0	1239773	0	0	0	27196932	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871837	0	0	0	0	0	0	170785	0	0	0	0	0	106756	0	0	0	0	1242491	0	0	0	27183748	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	883947	0	0	0	0	0	0	166014	0	0	0	0	0	111458	0	0	0	0	1246065	0	0	0	27168133	0
LFQ	32	0	0	29	0	0	0	0	0	0	0	0	0	0	0	898011	0	0	0	0	0	0	161950	0	0	0	0	0	113207	0	0	0	0	1255641	0	0	0	27146779	0
LFQ	33	0	0	151	0	0	0	0	0	0	0	0	0	0	0	912657	0	0	0	0	0	0	153803	0	0	0	0	0	115142	0	0	0	0	1263614	0	0	0	27130250	0
LFQ	34	0	0	68	0	0	0	0	0	0	0	0	0	0	0	927259	0	0	0	0	0	0	147715	0	0	0	0	0	117957	0	0	0	0	1272912	0	0	0	27109706	0
LFQ	35	0	0	160	0	0	0	0	0	0	0	0	0	0	0	937368	0	0	0	0	0	0	140761	0	0	0	0	0	116671	0	0	0	0	1277335	0	0	0	27103322	0
LFQ	36	0	0	10	0	0	0	0	0	0	0	0	0	0	0	952625	0	0	0	0	0	0	132162	0	0	0	0	0	116325	0	0	0	0	1280321	0	0	0	27094174	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	963555	0	0	0	0	0	0	125591	0	0	0	0	0	116512	0	0	0	0	1286338	0	0	0	27083620	0
LFQ	38	0	0	13	0	0	0	0	0	0	0	0	0	0	0	978798	0	0	0	0	0	0	121068	0	0	0	0	0	115212	0	0	0	0	1290326	0	0	0	27070200	0
LFQ	39	0	0	24	0	0	0	0	0	0	0	0	0	0	0	989798	0	0	0	0	0	0	117915	0	0	0	0	0	115955	0	0	0	0	1294074	0	0	0	27057851	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000260	0	0	0	0	0	0	111628	0	0	0	0	0	114912	0	0	0	0	1299027	0	0	0	27049790	0
LFQ	41	0	0	34	0	0	0	0	0	0	0	0	0	0	0	1008142	0	0	0	0	0	0	110670	0	0	0	0	0	114911	0	0	0	0	1302106	0	0	0	27039754	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019456	0	0	0	0	0	0	108381	0	0	0	0	0	118877	0	0	0	0	1311389	0	0	0	27017514	0
LFQ	43	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1026031	0	0	0	0	0	0	109343	0	0	0	0	0	123016	0	0	0	0	1323177	0	0	0	26994047	0
LFQ	44	0	0	61	0	0	0	0	0	0	0	0	0	0	0	1038374	0	0	0	0	0	0	110515	0	0	0	0	0	127376	0	0	0	0	1319844	0	0	0	26979447	0
LFQ	45	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1045322	0	0	0	0	0	0	111697	0	0	0	0	0	131696	0	0	0	0	1323298	0	0	0	26963577	0
LFQ	46	0	0	140	0	0	0	0	0	0	0	0	0	0	0	1050540	0	0	0	0	0	0	120161	0	0	0	0	0	143137	0	0	0	0	1304977	0	0	0	26956662	0
LFQ	47	0	0	238	0	0	0	0	0	0	0	0	0	0	0	1061136	0	0	0	0	0	0	124204	0	0	0	0	0	148840	0	0	0	0	1295608	0	0	0	26945591	0
LFQ	48	0	0	117	0	0	0	0	0	0	0	0	0	0	0	1069432	0	0	0	0	0	0	136089	0	0	0	0	0	164650	0	0	0	0	1276133	0	0	0	26929196	0
LFQ	49	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1079321	0	0	0	0	0	0	144651	0	0	0	0	0	178153	0	0	0	0	1267131	0	0	0	26906358	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083433	0	0	0	0	0	0	159403	0	0	0	0	0	200243	0	0	0	0	1233321	0	0	0	26899217	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090112	0	0	0	0	0	0	172341	0	0	0	0	0	219466	0	0	0	0	1222454	0	0	0	26871244	0
LFQ	52	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1099939	0	0	0	0	0	0	181307	0	0	0	0	0	237160	0	0	0	0	1214821	0	0	0	26842377	0
LFQ	53	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1115154	0	0	0	0	0	0	189909	0	0	0	0	0	252041	0	0	0	0	1211800	0	0	0	26806707	0
LFQ	54	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1117521	0	0	0	0	0	0	201460	0	0	0	0	0	276914	0	0	0	0	1216494	0	0	0	26763201	0
LFQ	55	0	0	68	0	0	0	0	0	0	0	0	0	0	0	1132102	0	0	0	0	0	0	204698	0	0	0	0	0	291422	0	0	0	0	1243305	0	0	0	26704022	0
LFQ	56	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1141130	0	0	0	0	0	0	207290	0	0	0	0	0	299372	0	0	0	0	1260450	0	0	0	26667371	0
LFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1148589	0	0	0	0	0	0	209746	0	0	0	0	0	311130	0	0	0	0	1302227	0	0	0	26603924	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168772	0	0	0	0	0	0	210937	0	0	0	0	0	325087	0	0	0	0	1382999	0	0	0	26487822	0
LFQ	59	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1179948	0	0	0	0	0	0	209919	0	0	0	0	0	334646	0	0	0	0	1441888	0	0	0	26409215	0
LFQ	60	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1188309	0	0	0	0	0	0	209439	0	0	0	0	0	341407	0	0	0	0	1512657	0	0	0	26323795	0
LFQ	61	0	0	154	0	0	0	0	0	0	0	0	0	0	0	1198824	0	0	0	0	0	0	205837	0	0	0	0	0	349400	0	0	0	0	1626097	0	0	0	26195087	0
LFQ	62	0	0	47	0	0	0	0	0	0	0	0	0	0	0	1211212	0	0	0	0	0	0	204945	0	0	0	0	0	354329	0	0	0	0	1686415	0	0	0	26118255	0
LFQ	63	0	0	132	0	0	0	0	0	0	0	0	0	0	0	1219524	0	0	0	0	0	0	204259	0	0	0	0	0	364292	0	0	0	0	1857753	0	0	0	25929030	0
LFQ	64	0	0	281	0	0	0	0	0	0	0	0	0	0	0	1237376	0	0	0	0	0	0	205167	0	0	0	0	0	373510	0	0	0	0	1959707	0	0	0	25798742	0
LFQ	65	0	0	483	0	0	0	0	0	0	0	0	0	0	0	1250101	0	0	0	0	0	0	203740	0	0	0	0	0	384585	0	0	0	0	2069847	0	0	0	25665792	0
LFQ	66	0	0	418	0	0	0	0	0	0	0	0	0	0	0	1254368	0	0	0	0	0	0	202865	0	0	0	0	0	399359	0	0	0	0	2149127	0	0	0	25568161	0
LFQ	67	0	0	598	0	0	0	0	0	0	0	0	0	0	0	1266348	0	0	0	0	0	0	203991	0	0	0	0	0	421127	0	0	0	0	2253435	0	0	0	25428563	0
LFQ	68	0	0	575	0	0	0	0	0	0	0	0	0	0	0	1277675	0	0	0	0	0	0	204599	0	0	0	0	0	452057	0	0	0	0	2336294	0	0	0	25302623	0
LFQ	69	0	0	483	0	0	0	0	0	0	0	0	0	0	0	1287244	0	0	0	0	0	0	206712	0	0	0	0	0	479720	0	0	0	0	2407081	0	0	0	25192338	0
LFQ	70	0	0	198	0	0	0	0	0	0	0	0	0	0	0	1297654	0	0	0	0	0	0	208342	0	0	0	0	0	512801	0	0	0	0	2487125	0	0	0	25067204	0
LFQ	71	0	0	199	0	0	0	0	0	0	0	0	0	0	0	1309136	0	0	0	0	0	0	207240	0	0	0	0	0	562367	0	0	0	0	2526564	0	0	0	24967561	0
LFQ	72	0	0	203	0	0	0	0	0	0	0	0	0	0	0	1319021	0	0	0	0	0	0	210263	0	0	0	0	0	595521	0	0	0	0	2567686	0	0	0	24880121	0
LFQ	73	0	0	408	0	0	0	0	0	0	0	0	0	0	0	1324393	0	0	0	0	0	0	211630	0	0	0	0	0	661040	0	0	0	0	2606312	0	0	0	24768744	0
LFQ	74	0	0	611	0	0	0	0	0	0	0	0	0	0	0	1339138	0	0	0	0	0	0	211286	0	0	0	0	0	691441	0	0	0	0	2625822	0	0	0	24703945	0
LFQ	75	0	0	662	0	0	0	0	0	0	0	0	0	0	0	1349031	0	0	0	0	0	0	210850	0	0	0	0	0	730595	0	0	0	0	2641206	0	0	0	24639574	0
LFQ	76	0	0	664	0	0	0	0	0	0	0	0	0	0	0	1354404	0	0	0	0	0	0	212695	0	0	0	0	0	766277	0	0	0	0	2661704	0	0	0	24575859	0
LFQ	77	0	0	569	0	0	0	0	0	0	0	0	0	0	0	1373686	0	0	0	0	0	0	214726	0	0	0	0	0	777587	0	0	0	0	2674428	0	0	0	24530272	0
LFQ	78	0	0	718	0	0	0	0	0	0	0	0	0	0	0	1376819	0	0	0	0	0	0	215113	0	0	0	0	0	811604	0	0	0	0	2696169	0	0	0	24470518	0
LFQ	79	0	0	383	0	0	0	0	0	0	0	0	0	0	0	1391456	0	0	0	0	0	0	215874	0	0	0	0	0	823416	0	0	0	0	2711549	0	0	0	24427927	0
LFQ	80	0	0	588	0	0	0	0	0	0	0	0	0	0	0	1398594	0	0	0	0	0	0	210351	0	0	0	0	0	834551	0	0	0	0	2710117	0	0	0	24416057	0
LFQ	81	0	0	390	0	0	0	0	0	0	0	0	0	0	0	1416461	0	0	0	0	0	0	210243	0	0	0	0	0	848296	0	0	0	0	2721663	0	0	0	24372841	0
LFQ	82	0	0	257	0	0	0	0	0	0	0	0	0	0	0	1442754	0	0	0	0	0	0	214517	0	0	0	0	0	862255	0	0	0	0	2755933	0	0	0	24293785	0
LFQ	83	0	0	131	0	0	0	0	0	0	0	0	0	0	0	1459761	0	0	0	0	0	0	207267	0	0	0	0	0	873314	0	0	0	0	2758886	0	0	0	24269779	0
LFQ	84	0	0	43	0	0	0	0	0	0	0	0	0	0	0	1469355	0	0	0	0	0	0	202007	0	0	0	0	0	878443	0	0	0	0	2763863	0	0	0	24255042	0
LFQ	85	0	0	44	0	0	0	0	0	0	0	0	0	0	0	1487106	0	0	0	0	0	0	198544	0	0	0	0	0	885975	0	0	0	0	2773770	0	0	0	24222890	0
LFQ	86	0	0	21	0	0	0	0	0	0	0	0	0	0	0	1509033	0	0	0	0	0	0	195173	0	0	0	0	0	891366	0	0	0	0	2782888	0	0	0	24189412	0
LFQ	87	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1522632	0	0	0	0	0	0	192734	0	0	0	0	0	905241	0	0	0	0	2791497	0	0	0	24155352	0
LFQ	88	0	0	99	0	0	0	0	0	0	0	0	0	0	0	1548883	0	0	0	0	0	0	192209	0	0	0	0	0	914628	0	0	0	0	2798348	0	0	0	24112890	0
LFQ	89	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1570203	0	0	0	0	0	0	194975	0	0	0	0	0	927992	0	0	0	0	2820084	0	0	0	24053339	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1569093	0	0	0	0	0	0	197455	0	0	0	0	0	934909	0	0	0	0	2812793	0	0	0	24051876	0
LFQ	91	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1592000	0	0	0	0	0	0	204730	0	0	0	0	0	958074	0	0	0	0	2833532	0	0	0	23977330	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1608089	0	0	0	0	0	0	206517	0	0	0	0	0	972229	0	0	0	0	2854661	0	0	0	23923673	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1628380	0	0	0	0	0	0	214303	0	0	0	0	0	988344	0	0	0	0	2877546	0	0	0	23856125	0
LFQ	94	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1645643	0	0	0	0	0	0	225447	0	0	0	0	0	1005038	0	0	0	0	2905834	0	0	0	23782223	0
LFQ	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1662960	0	0	0	0	0	0	238336	0	0	0	0	0	1032516	0	0	0	0	2961898	0	0	0	23667965	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672388	0	0	0	0	0	0	242077	0	0	0	0	0	1045781	0	0	0	0	2984948	0	0	0	23617944	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1693387	0	0	0	0	0	0	249887	0	0	0	0	0	1060060	0	0	0	0	3015822	0	0	0	23543456	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1705596	0	0	0	0	0	0	254348	0	0	0	0	0	1072442	0	0	0	0	3053107	0	0	0	23476587	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1727473	0	0	0	0	0	0	263236	0	0	0	0	0	1089980	0	0	0	0	3135477	0	0	0	23345297	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1737073	0	0	0	0	0	0	263457	0	0	0	0	0	1095820	0	0	0	0	3159852	0	0	0	23304699	0
LFQ	101	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1741938	0	0	0	0	0	0	266220	0	0	0	0	0	1100824	0	0	0	0	3206509	0	0	0	23244796	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1759472	0	0	0	0	0	0	272075	0	0	0	0	0	1124001	0	0	0	0	3263629	0	0	0	23140512	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1775859	0	0	0	0	0	0	271615	0	0	0	0	0	1136568	0	0	0	0	3284862	0	0	0	23090134	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1791958	0	0	0	0	0	0	273098	0	0	0	0	0	1158230	0	0	0	0	3317107	0	0	0	23018039	0
LFQ	105	0	0	29	0	0	0	0	0	0	0	0	0	0	0	1816678	0	0	0	0	0	0	277379	0	0	0	0	0	1171485	0	0	0	0	3354998	0	0	0	22937187	0
LFQ	106	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1831471	0	0	0	0	0	0	279405	0	0	0	0	0	1199381	0	0	0	0	3383311	0	0	0	22863534	0
LFQ	107	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1828013	0	0	0	0	0	0	276544	0	0	0	0	0	1223335	0	0	0	0	3361813	0	0	0	22866718	0
LFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1852996	0	0	0	0	0	0	277003	0	0	0	0	0	1243161	0	0	0	0	3394971	0	0	0	22787612	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1884689	0	0	0	0	0	0	284496	0	0	0	0	0	1282952	0	0	0	0	3435401	0	0	0	22667526	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1878952	0	0	0	0	0	0	280741	0	0	0	0	0	1339302	0	0	0	0	3429857	0	0	0	22625457	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1904323	0	0	0	0	0	0	284825	0	0	0	0	0	1367901	0	0	0	0	3464008	0	0	0	22532525	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1926159	0	0	0	0	0	0	288835	0	0	0	0	0	1461962	0	0	0	0	3531073	0	0	0	22344758	0
LFQ	113	0	0	33	0	0	0	0	0	0	0	0	0	0	0	1950173	0	0	0	0	0	0	289694	0	0	0	0	0	1494323	0	0	0	0	3555306	0	0	0	22262454	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1972084	0	0	0	0	0	0	287376	0	0	0	0	0	1516877	0	0	0	0	3576434	0	0	0	22198411	0
LFQ	115	0	0	241	0	0	0	0	0	0	0	0	0	0	0	1989287	0	0	0	0	0	0	292994	0	0	0	0	0	1607508	0	0	0	0	3681720	0	0	0	21978591	0
LFQ	116	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2013755	0	0	0	0	0	0	292360	0	0	0	0	0	1639116	0	0	0	0	3737784	0	0	0	21866461	0
LFQ	117	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2039333	0	0	0	0	0	0	291749	0	0	0	0	0	1676660	0	0	0	0	3776531	0	0	0	21764275	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2062581	0	0	0	0	0	0	286784	0	0	0	0	0	1733571	0	0	0	0	3887149	0	0	0	21577463	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2084583	0	0	0	0	0	0	280837	0	0	0	0	0	1752440	0	0	0	0	3909920	0	0	0	21518748	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2126895	0	0	0	0	0	0	273108	0	0	0	0	0	1804208	0	0	0	0	4060074	0	0	0	21281196	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2159291	0	0	0	0	0	0	267122	0	0	0	0	0	1813215	0	0	0	0	4099943	0	0	0	21204788	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2181230	0	0	0	0	0	0	263769	0	0	0	0	0	1846220	0	0	0	0	4171203	0	0	0	21080775	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2231469	0	0	0	0	0	0	257047	0	0	0	0	0	1910114	0	0	0	0	4339104	0	0	0	20804278	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2269236	0	0	0	0	0	0	250389	0	0	0	0	0	1944734	0	0	0	0	4404179	0	0	0	20672287	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2295860	0	0	0	0	0	0	248320	0	0	0	0	0	1991292	0	0	0	0	4492510	0	0	0	20511587	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2349800	0	0	0	0	0	0	255269	0	0	0	0	0	2040667	0	0	0	0	4613442	0	0	0	20279132	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362288	0	0	0	0	0	0	249279	0	0	0	0	0	2184405	0	0	0	0	4827603	0	0	0	19913370	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2399887	0	0	0	0	0	0	248859	0	0	0	0	0	2294625	0	0	0	0	5007089	0	0	0	19585067	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2434914	0	0	0	0	0	0	250604	0	0	0	0	0	2424005	0	0	0	0	5182369	0	0	0	19242197	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2477528	0	0	0	0	0	0	252582	0	0	0	0	0	2485664	0	0	0	0	5281454	0	0	0	19035327	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2473013	0	0	0	0	0	0	255678	0	0	0	0	0	2737643	0	0	0	0	5629566	0	0	0	18435151	0
LFQ	132	0	0	19	0	0	0	0	0	0	0	0	0	0	0	2505797	0	0	0	0	0	0	253232	0	0	0	0	0	2813815	0	0	0	0	5690656	0	0	0	18265843	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2528244	0	0	0	0	0	0	274732	0	0	0	0	0	3066532	0	0	0	0	6096865	0	0	0	17561252	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2562461	0	0	0	0	0	0	284157	0	0	0	0	0	3135122	0	0	0	0	6193594	0	0	0	17350530	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2573230	0	0	0	0	0	0	299030	0	0	0	0	0	3233721	0	0	0	0	6354119	0	0	0	17063935	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2598491	0	0	0	0	0	0	332679	0	0	0	0	0	3387685	0	0	0	0	6653919	0	0	0	16549462	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2621431	0	0	0	0	0	0	374102	0	0	0	0	0	3440528	0	0	0	0	6854265	0	0	0	16229883	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2645707	0	0	0	0	0	0	450884	0	0	0	0	0	3560856	0	0	0	0	7280081	0	0	0	15580147	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2676770	0	0	0	0	0	0	446184	0	0	0	0	0	3592588	0	0	0	0	7254044	0	0	0	15544919	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2686946	0	0	0	0	0	0	562835	0	0	0	0	0	3682247	0	0	0	0	7762322	0	0	0	14815175	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2703373	0	0	0	0	0	0	612548	0	0	0	0	0	3721182	0	0	0	0	7948032	0	0	0	14515754	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722849	0	0	0	0	0	0	721468	0	0	0	0	0	3800993	0	0	0	0	8384670	0	0	0	13854362	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2753664	0	0	0	0	0	0	827223	0	0	0	0	0	3856285	0	0	0	0	8776200	0	0	0	13253466	0
